553,-1,250,0,219.675537109375,479.92474365234375,89.58710432052612,-1,-1,-1
553,-1,66,100,87.33198547363281,225.8013153076172,89.52401876449585,-1,-1,-1
553,-1,543,55,95.83935546875,405.51776123046875,89.1393780708313,-1,-1,-1
553,-1,170,115,77.27587890625,196.477294921875,87.11568117141724,-1,-1,-1
553,-1,490,114,68.2071533203125,247.29364013671875,70.24429440498352,-1,-1,-1
553,-1,418,80,61.24237060546875,237.62167358398438,59.12206172943115,-1,-1,-1
554,-1,64,98,81.9976577758789,229.44357299804688,90.73058366775513,-1,-1,-1
554,-1,252,0,184.5314178466797,479.906494140625,90.23070931434631,-1,-1,-1
554,-1,547,52,92.62744140625,399.064453125,89.75890874862671,-1,-1,-1
554,-1,168,115,77.86801147460938,207.7532196044922,88.18381428718567,-1,-1,-1
554,-1,498,118,63.846527099609375,236.80734252929688,73.42691421508789,-1,-1,-1
554,-1,395,113,72.362060546875,309.23052978515625,46.316614747047424,-1,-1,-1
554,-1,430,113,46.46612548828125,215.68931579589844,27.85307765007019,-1,-1,-1
555,-1,252,2,191.7689208984375,477.53094482421875,89.97138738632202,-1,-1,-1
555,-1,61,89,70.19390106201172,239.1412353515625,87.70282864570618,-1,-1,-1
555,-1,168,111,77.33477783203125,213.29739379882812,86.80281639099121,-1,-1,-1
555,-1,557,46,82.02398681640625,396.7587890625,85.55001020431519,-1,-1,-1
555,-1,507,110,67.94937133789062,247.18115234375,81.42396211624146,-1,-1,-1
555,-1,405,113,76.32440185546875,242.04031372070312,64.4635021686554,-1,-1,-1
556,-1,255,0,191.33673095703125,479.44317626953125,90.15232920646667,-1,-1,-1
556,-1,166,112,74.50860595703125,217.45230102539062,88.53226900100708,-1,-1,-1
556,-1,52,89,72.15263366699219,246.42169189453125,86.37171983718872,-1,-1,-1
556,-1,561,47,78.375732421875,404.7027282714844,82.39079713821411,-1,-1,-1
556,-1,413,114,70.510498046875,249.630126953125,80.4800808429718,-1,-1,-1
556,-1,505,108,75.54800415039062,267.7774658203125,68.38294267654419,-1,-1,-1
557,-1,264,0,183.31146240234375,477.9914245605469,92.34593510627747,-1,-1,-1
557,-1,159,114,73.04196166992188,229.12435913085938,85.40437817573547,-1,-1,-1
557,-1,414,118,84.3780517578125,285.74945068359375,82.2083055973053,-1,-1,-1
557,-1,21,95,92.22132873535156,258.2818298339844,78.32871079444885,-1,-1,-1
557,-1,557,63,82.6802978515625,405.27880859375,77.33978629112244,-1,-1,-1
557,-1,515,111,70.1317138671875,283.1065979003906,66.25807881355286,-1,-1,-1
558,-1,266,0,182.41131591796875,474.7441101074219,92.89398193359375,-1,-1,-1
558,-1,1,89,101.61825561523438,263.5213317871094,90.74437022209167,-1,-1,-1
558,-1,418,119,94.37454223632812,286.90826416015625,84.45068597793579,-1,-1,-1
558,-1,544,63,95.07611083984375,376.95355224609375,82.07933306694031,-1,-1,-1
558,-1,155,110,75.72833251953125,232.2301788330078,76.0844886302948,-1,-1,-1
558,-1,518,111,66.9373779296875,278.54071044921875,64.11054730415344,-1,-1,-1
558,-1,434,114,19.86651611328125,40.74212646484375,26.532763242721558,-1,-1,-1
559,-1,276,0,179.04931640625,474.5196228027344,91.54615998268127,-1,-1,-1
559,-1,0,78,96.03030395507812,274.9065246582031,88.93907070159912,-1,-1,-1
559,-1,435,99,102.454833984375,320.435546875,87.24268078804016,-1,-1,-1
559,-1,154,96,79.6329345703125,250.90484619140625,81.35860562324524,-1,-1,-1
559,-1,532,119,60.864013671875,241.46551513671875,76.53158903121948,-1,-1,-1
559,-1,560,55,79.0391845703125,364.94659423828125,69.98603343963623,-1,-1,-1
560,-1,273,2,182.51910400390625,471.320556640625,92.92209148406982,-1,-1,-1
560,-1,0,79,93.88713073730469,279.3018798828125,92.52819418907166,-1,-1,-1
560,-1,445,84,104.58969116210938,333.83319091796875,85.02694964408875,-1,-1,-1
560,-1,538,109,55.975341796875,257.546142578125,78.45355868339539,-1,-1,-1
560,-1,575,48,63.83935546875,372.57879638671875,77.77501940727234,-1,-1,-1
560,-1,151,93,79.14828491210938,255.76953125,73.13050627708435,-1,-1,-1
560,-1,425,93,55.09503173828125,224.59805297851562,38.58875334262848,-1,-1,-1
561,-1,257,0,190.91387939453125,471.4262390136719,89.33998942375183,-1,-1,-1
561,-1,0,72,73.99050903320312,279.31744384765625,87.49749064445496,-1,-1,-1
561,-1,134,86,84.841552734375,271.96942138671875,86.92885041236877,-1,-1,-1
561,-1,446,65,112.57269287109375,361.3043212890625,83.54000449180603,-1,-1,-1
561,-1,568,45,71.7724609375,389.46441650390625,76.79684162139893,-1,-1,-1
561,-1,415,85,57.4398193359375,242.88723754882812,55.44613003730774,-1,-1,-1
561,-1,545,99,44.8336181640625,258.1829833984375,44.949427247047424,-1,-1,-1
561,-1,426,77,77.4124755859375,314.35076904296875,29.59485948085785,-1,-1,-1
562,-1,251,3,197.3199462890625,468.70208740234375,90.51460027694702,-1,-1,-1
562,-1,564,39,75.4605712890625,408.61248779296875,88.43309879302979,-1,-1,-1
562,-1,0,89,59.964813232421875,255.66221618652344,85.63251495361328,-1,-1,-1
562,-1,461,56,109.4141845703125,376.70751953125,82.9347014427185,-1,-1,-1
562,-1,119,74,87.837646484375,281.3074035644531,82.29995965957642,-1,-1,-1
562,-1,410,79,58.42889404296875,254.47894287109375,64.68493938446045,-1,-1,-1
563,-1,238,3,211.24658203125,475.25677490234375,92.8166389465332,-1,-1,-1
563,-1,99,66,101.21546173095703,316.4483642578125,86.47997379302979,-1,-1,-1
563,-1,576,34,63.1461181640625,418.57818603515625,85.28767824172974,-1,-1,-1
563,-1,479,36,126.6630859375,422.05181884765625,83.0308198928833,-1,-1,-1
563,-1,411,69,74.19830322265625,278.45550537109375,68.37546229362488,-1,-1,-1
564,-1,238,0,210.14593505859375,477.8741455078125,91.89553260803223,-1,-1,-1
564,-1,93,60,103.44200897216797,330.8832092285156,86.7484450340271,-1,-1,-1
564,-1,414,69,73.93280029296875,282.29705810546875,74.6150553226471,-1,-1,-1
564,-1,483,35,148.773193359375,432.254638671875,74.609375,-1,-1,-1
564,-1,582,41,56.7818603515625,411.33392333984375,69.56543326377869,-1,-1,-1
564,-1,0,164,13.4921875,83.7576904296875,49.09135401248932,-1,-1,-1
564,-1,583,41,56.8006591796875,171.16128540039062,33.96572172641754,-1,-1,-1
565,-1,239,0,208.690185546875,480.0,93.24628114700317,-1,-1,-1
565,-1,411,71,84.26715087890625,292.90631103515625,86.61605715751648,-1,-1,-1
565,-1,498,23,140.99038696289062,445.1806945800781,81.38400316238403,-1,-1,-1
565,-1,83,54,105.8275146484375,340.4601745605469,79.15063500404358,-1,-1,-1
565,-1,0,176,14.282657623291016,69.93838500976562,29.455646872520447,-1,-1,-1
566,-1,236,0,205.67254638671875,475.856689453125,94.2288875579834,-1,-1,-1
566,-1,423,61,77.8740234375,317.27191162109375,83.88511538505554,-1,-1,-1
566,-1,61,31,118.82510375976562,382.9429931640625,83.21253061294556,-1,-1,-1
566,-1,509,8,130.48153686523438,464.85272216796875,83.09381604194641,-1,-1,-1
567,-1,232,3,203.34161376953125,468.5194091796875,94.20919418334961,-1,-1,-1
567,-1,421,52,93.63388061523438,337.2078552246094,88.34255933761597,-1,-1,-1
567,-1,44,25,126.00201416015625,396.9418640136719,87.67478466033936,-1,-1,-1
567,-1,535,11,104.42181396484375,462.34716796875,79.71628308296204,-1,-1,-1
568,-1,231,1,200.5653076171875,467.92822265625,94.24792528152466,-1,-1,-1
568,-1,420,46,111.2528076171875,348.9401550292969,86.89026832580566,-1,-1,-1
568,-1,22,18,141.24563598632812,408.14129638671875,79.43499088287354,-1,-1,-1
568,-1,546,57,93.0882568359375,381.60369873046875,72.41014242172241,-1,-1,-1
569,-1,0,2,146.078369140625,436.26214599609375,92.54868626594543,-1,-1,-1
569,-1,216,0,208.66493225097656,473.48626708984375,91.23731255531311,-1,-1,-1
569,-1,417,29,130.26577758789062,370.218994140625,89.67348337173462,-1,-1,-1
569,-1,541,56,98.7969970703125,306.36669921875,70.9487795829773,-1,-1,-1
569,-1,583,174,55.9176025390625,255.07061767578125,26.786383986473083,-1,-1,-1
570,-1,212,0,206.610107421875,473.5149230957031,93.0591881275177,-1,-1,-1
570,-1,0,0,139.63882446289062,435.60791015625,92.87538528442383,-1,-1,-1
570,-1,429,21,130.17041015625,383.5142822265625,92.26729273796082,-1,-1,-1
570,-1,554,50,85.17169189453125,322.68878173828125,74.048513174057,-1,-1,-1
571,-1,196,1,223.2828369140625,471.37139892578125,94.89789009094238,-1,-1,-1
571,-1,0,7,118.27651977539062,444.12945556640625,90.62453508377075,-1,-1,-1
571,-1,564,54,75.56103515625,358.78564453125,88.5441243648529,-1,-1,-1
571,-1,436,14,140.154541015625,412.8123779296875,86.58233880996704,-1,-1,-1
572,-1,191,2,226.0023193359375,469.34796142578125,94.68381404876709,-1,-1,-1
572,-1,439,7,149.0997314453125,452.889404296875,85.98602414131165,-1,-1,-1
572,-1,0,7,114.30967712402344,450.7159423828125,85.64882278442383,-1,-1,-1
572,-1,575,57,64.31182861328125,318.48583984375,71.3541567325592,-1,-1,-1
573,-1,188,1,232.13525390625,473.36322021484375,94.10860538482666,-1,-1,-1
573,-1,445,4,185.90283203125,461.51324462890625,87.42148280143738,-1,-1,-1
573,-1,1,16,81.29473876953125,454.76690673828125,74.33562874794006,-1,-1,-1
573,-1,585,94,54.586181640625,267.26507568359375,44.66674625873566,-1,-1,-1
574,-1,190,0,238.3029327392578,473.3958740234375,94.87063884735107,-1,-1,-1
574,-1,465,0,169.07174682617188,467.5245361328125,88.48609328269958,-1,-1,-1
574,-1,0,213,50.90864562988281,262.95794677734375,37.41773962974548,-1,-1,-1
575,-1,192,0,244.22987365722656,475.4107666015625,94.40178275108337,-1,-1,-1
575,-1,467,5,163.6875,467.2618408203125,89.01535868644714,-1,-1,-1
575,-1,0,181,10.190170288085938,78.92057800292969,28.6515474319458,-1,-1,-1
576,-1,200,0,245.21649169921875,475.72967529296875,93.75422596931458,-1,-1,-1
576,-1,492,3,146.75146484375,471.8357849121094,81.20187520980835,-1,-1,-1
577,-1,210,0,239.62757873535156,477.55755615234375,94.19882893562317,-1,-1,-1
577,-1,495,7,143.42724609375,459.7101135253906,86.78247928619385,-1,-1,-1
578,-1,215,1,237.7574462890625,473.553466796875,93.73811483383179,-1,-1,-1
578,-1,519,0,119.5015869140625,474.76519775390625,79.3111801147461,-1,-1,-1
578,-1,512,231,66.8878173828125,155.17938232421875,67.77645945549011,-1,-1,-1
578,-1,568,215,71.0472412109375,264.74188232421875,32.40827023983002,-1,-1,-1
579,-1,223,0,237.64007568359375,475.456787109375,93.25302839279175,-1,-1,-1
579,-1,509,30,112.424560546875,383.83831787109375,38.160061836242676,-1,-1,-1
579,-1,524,73,33.7412109375,157.3255615234375,31.31404221057892,-1,-1,-1
579,-1,227,161,26.64605712890625,117.52427673339844,28.275036811828613,-1,-1,-1
580,-1,232,0,232.0545654296875,474.281494140625,90.57032465934753,-1,-1,-1
580,-1,508,70,95.8955078125,327.5622863769531,82.93785452842712,-1,-1,-1
580,-1,221,161,33.701141357421875,115.95098876953125,54.36261296272278,-1,-1,-1
581,-1,257,0,231.18817138671875,476.7054443359375,93.17718148231506,-1,-1,-1
581,-1,216,148,46.248260498046875,136.79119873046875,84.92176532745361,-1,-1,-1
581,-1,505,70,85.045166015625,315.3445129394531,78.97708415985107,-1,-1,-1
581,-1,560,94,76.8714599609375,279.10650634765625,64.24155235290527,-1,-1,-1
582,-1,258,0,234.7811279296875,477.4051513671875,91.06559753417969,-1,-1,-1
582,-1,212,150,46.99085998535156,136.4657440185547,83.99555087089539,-1,-1,-1
582,-1,497,68,85.360107421875,319.6812438964844,83.35009217262268,-1,-1,-1
582,-1,559,100,79.394287109375,272.38238525390625,66.4356529712677,-1,-1,-1
582,-1,0,2,100.16532135009766,354.64739990234375,43.026140332221985,-1,-1,-1
583,-1,258,0,249.40777587890625,479.4268798828125,88.97308111190796,-1,-1,-1
583,-1,205,162,51.135772705078125,134.01943969726562,79.30664420127869,-1,-1,-1
583,-1,471,76,112.34719848632812,330.7509765625,73.89587759971619,-1,-1,-1
583,-1,519,108,120.98089599609375,290.04022216796875,63.14473748207092,-1,-1,-1
583,-1,0,1,107.1444091796875,395.9892578125,57.71651864051819,-1,-1,-1
584,-1,268,0,266.2337341308594,472.51318359375,92.72091388702393,-1,-1,-1
584,-1,203,159,53.20301818847656,140.63656616210938,78.44224572181702,-1,-1,-1
584,-1,555,118,59.6729736328125,263.16705322265625,66.45756363868713,-1,-1,-1
584,-1,0,0,109.1339340209961,437.0438232421875,57.37385153770447,-1,-1,-1
584,-1,476,82,127.02249145507812,335.10687255859375,56.951314210891724,-1,-1,-1
585,-1,276,0,280.94232177734375,476.0348205566406,87.95796036720276,-1,-1,-1
585,-1,201,149,52.693389892578125,148.37442016601562,77.77720093727112,-1,-1,-1
585,-1,0,9,114.75032043457031,463.25726318359375,76.85757279396057,-1,-1,-1
585,-1,543,117,63.443603515625,258.0662841796875,63.21994662284851,-1,-1,-1
586,-1,283,0,270.3672180175781,477.3655700683594,85.70436835289001,-1,-1,-1
586,-1,195,147,57.480072021484375,158.00096130371094,78.30603122711182,-1,-1,-1
586,-1,0,6,121.33346557617188,473.2750244140625,74.21196699142456,-1,-1,-1
586,-1,535,122,70.590087890625,260.9480285644531,64.71197605133057,-1,-1,-1
586,-1,457,125,134.86630249023438,283.95263671875,30.44569194316864,-1,-1,-1
587,-1,281,0,259.4913330078125,474.579833984375,90.89515209197998,-1,-1,-1
587,-1,1,8,117.83076477050781,471.4801025390625,85.81864833831787,-1,-1,-1
587,-1,190,146,56.50634765625,158.88226318359375,85.77292561531067,-1,-1,-1
587,-1,528,119,64.5106201171875,217.11236572265625,39.58128094673157,-1,-1,-1
587,-1,468,101,106.16015625,287.80059814453125,31.455150246620178,-1,-1,-1
588,-1,278,0,245.0201416015625,475.6376953125,94.28149461746216,-1,-1,-1
588,-1,177,144,63.125946044921875,163.05569458007812,80.71267008781433,-1,-1,-1
588,-1,2,4,121.47222900390625,475.8511657714844,77.65532732009888,-1,-1,-1
588,-1,519,121,67.671875,247.29071044921875,74.31869506835938,-1,-1,-1
588,-1,457,157,71.5625,232.0692138671875,33.69241952896118,-1,-1,-1
589,-1,251,0,242.78448486328125,478.33428955078125,94.49475407600403,-1,-1,-1
589,-1,151,146,66.44827270507812,169.69552612304688,85.94176769256592,-1,-1,-1
589,-1,0,0,98.84468078613281,480.0,69.24309134483337,-1,-1,-1
589,-1,473,127,90.45458984375,237.49928283691406,61.03937029838562,-1,-1,-1
589,-1,0,188,47.09718322753906,291.69781494140625,33.717337250709534,-1,-1,-1
590,-1,228,0,261.17718505859375,480.0,93.79653930664062,-1,-1,-1
590,-1,138,140,66.5660400390625,176.50001525878906,86.58028841018677,-1,-1,-1
590,-1,0,0,90.73193359375,480.0,68.25348138809204,-1,-1,-1
590,-1,468,129,78.51687622070312,233.61053466796875,63.67718577384949,-1,-1,-1
590,-1,251,181,31.8487548828125,103.74676513671875,36.62079870700836,-1,-1,-1
591,-1,207,0,258.7042236328125,479.3258056640625,91.80532693862915,-1,-1,-1
591,-1,120,139,64.5420150756836,183.58944702148438,85.25944948196411,-1,-1,-1
591,-1,0,0,78.84523010253906,469.53240966796875,41.11745357513428,-1,-1,-1
591,-1,455,119,75.199951171875,227.90032958984375,40.59844613075256,-1,-1,-1
591,-1,240,165,36.75334167480469,121.12579345703125,33.361491560935974,-1,-1,-1
592,-1,189,0,266.835693359375,480.0,90.92987775802612,-1,-1,-1
592,-1,104,142,65.980224609375,191.25103759765625,83.12986493110657,-1,-1,-1
592,-1,0,0,74.67445373535156,471.2008056640625,63.96684646606445,-1,-1,-1
592,-1,222,204,34.40898132324219,87.57656860351562,48.998114466667175,-1,-1,-1
592,-1,421,121,91.46826171875,253.1964111328125,39.89451825618744,-1,-1,-1
593,-1,188,0,264.7908935546875,480.0,88.71938586235046,-1,-1,-1
593,-1,86,129,71.04840087890625,204.29501342773438,87.3106300830841,-1,-1,-1
593,-1,0,19,75.94596862792969,454.0860900878906,66.84923768043518,-1,-1,-1
593,-1,203,167,37.460601806640625,123.67115783691406,38.163164258003235,-1,-1,-1
594,-1,196,0,244.0150909423828,476.627685546875,88.00824880599976,-1,-1,-1
594,-1,70,124,72.48179626464844,210.65396118164062,82.02800154685974,-1,-1,-1
594,-1,397,118,81.42633056640625,254.93218994140625,52.959394454956055,-1,-1,-1
594,-1,192,201,40.536346435546875,88.57188415527344,51.220703125,-1,-1,-1
594,-1,0,32,74.41786193847656,438.618896484375,42.753857374191284,-1,-1,-1
594,-1,160,195,13.8631591796875,21.547821044921875,37.17506229877472,-1,-1,-1
595,-1,202,0,231.985107421875,479.48345947265625,88.90793919563293,-1,-1,-1
595,-1,50,114,75.02488708496094,230.11773681640625,80.52438497543335,-1,-1,-1
595,-1,0,21,55.169044494628906,455.14544677734375,63.19649815559387,-1,-1,-1
595,-1,185,206,36.281097412109375,87.87112426757812,54.956644773483276,-1,-1,-1
595,-1,399,127,66.7913818359375,240.1044921875,51.368093490600586,-1,-1,-1
595,-1,153,198,14.82574462890625,21.7740478515625,36.68716549873352,-1,-1,-1
595,-1,608,192,31.67901611328125,96.23355102539062,26.964280009269714,-1,-1,-1
596,-1,198,0,229.604736328125,479.53497314453125,92.1134352684021,-1,-1,-1
596,-1,34,111,85.7457275390625,234.93157958984375,84.56538319587708,-1,-1,-1
596,-1,178,172,38.615692138671875,124.75790405273438,75.70356130599976,-1,-1,-1
596,-1,0,35,43.52275085449219,328.8380126953125,44.16475296020508,-1,-1,-1
596,-1,375,137,79.29412841796875,241.29795837402344,25.644803047180176,-1,-1,-1
597,-1,198,0,222.09832763671875,479.9213562011719,90.69353938102722,-1,-1,-1
597,-1,168,158,44.458221435546875,139.21719360351562,81.80235028266907,-1,-1,-1
597,-1,26,95,83.92536926269531,254.64451599121094,66.75100326538086,-1,-1,-1
597,-1,371,135,78.2490234375,246.095458984375,47.7153480052948,-1,-1,-1
598,-1,194,0,225.55810546875,477.81048583984375,92.0558512210846,-1,-1,-1
598,-1,162,156,46.681304931640625,148.1170654296875,80.47944903373718,-1,-1,-1
598,-1,10,107,82.37606811523438,260.5164794921875,72.45033979415894,-1,-1,-1
598,-1,614,204,25.9677734375,139.05523681640625,31.692349910736084,-1,-1,-1
598,-1,374,130,66.8624267578125,211.49917602539062,31.06711208820343,-1,-1,-1
598,-1,0,104,37.110015869140625,335.8704833984375,27.960598468780518,-1,-1,-1
599,-1,195,0,226.34783935546875,478.7550964355469,91.6117787361145,-1,-1,-1
599,-1,147,152,60.190338134765625,153.80886840820312,84.37334299087524,-1,-1,-1
599,-1,0,103,87.97799682617188,276.61279296875,67.49916076660156,-1,-1,-1
599,-1,602,181,37.17388916015625,156.57440185546875,46.00410759449005,-1,-1,-1
600,-1,192,1,234.980224609375,476.39312744140625,92.08523631095886,-1,-1,-1
600,-1,144,152,57.827667236328125,160.2940216064453,86.00527048110962,-1,-1,-1
600,-1,0,98,75.73499298095703,270.12109375,77.6408851146698,-1,-1,-1
600,-1,601,141,38.8070068359375,205.3201904296875,28.94921898841858,-1,-1,-1
601,-1,194,0,241.361328125,478.4495849609375,92.47913956642151,-1,-1,-1
601,-1,138,151,61.3902587890625,162.54623413085938,85.12175679206848,-1,-1,-1
601,-1,599,129,40.22021484375,219.09625244140625,38.83061707019806,-1,-1,-1
601,-1,0,137,67.91372680664062,222.78173828125,28.167995810508728,-1,-1,-1
602,-1,189,0,247.63812255859375,477.5840759277344,92.50273704528809,-1,-1,-1
602,-1,140,149,55.83233642578125,168.02340698242188,85.2019190788269,-1,-1,-1
602,-1,592,120,46.6009521484375,231.4188995361328,61.55087351799011,-1,-1,-1
602,-1,0,105,35.46669006347656,352.6494140625,26.03127360343933,-1,-1,-1
603,-1,192,0,238.43701171875,480.0,92.91716814041138,-1,-1,-1
603,-1,133,151,62.82421875,175.39227294921875,83.52925181388855,-1,-1,-1
603,-1,588,113,50.994384765625,241.65594482421875,73.72285723686218,-1,-1,-1
603,-1,0,217,35.024925231933594,251.620361328125,65.17373323440552,-1,-1,-1
604,-1,197,0,230.3040008544922,480.0,92.25950241088867,-1,-1,-1
604,-1,130,147,63.360015869140625,177.91903686523438,82.44128823280334,-1,-1,-1
604,-1,0,222,49.974647521972656,209.52899169921875,74.85234141349792,-1,-1,-1
604,-1,580,106,59.3577880859375,246.4674072265625,60.474610328674316,-1,-1,-1
604,-1,194,161,48.230224609375,201.53611755371094,46.246537566185,-1,-1,-1
605,-1,197,0,219.6395263671875,479.98358154296875,93.77936720848083,-1,-1,-1
605,-1,128,143,64.0931396484375,184.7249755859375,84.10093784332275,-1,-1,-1
605,-1,586,103,53.034912109375,250.86370849609375,67.60355234146118,-1,-1,-1
605,-1,0,207,61.948516845703125,207.65118408203125,64.9974524974823,-1,-1,-1
