513,-1,527,219,37.0301513671875,105.04032897949219,88.63146305084229,-1,-1,-1
513,-1,655,310,56.0521240234375,117.7767333984375,88.49815726280212,-1,-1,-1
513,-1,251,183,36.96528625488281,73.93351745605469,87.9339873790741,-1,-1,-1
513,-1,610,271,38.70819091796875,100.39120483398438,87.82023787498474,-1,-1,-1
513,-1,699,224,37.1156005859375,93.65435791015625,77.81039476394653,-1,-1,-1
513,-1,605,436,85.4532470703125,138.87753295898438,67.08413362503052,-1,-1,-1
513,-1,651,442,43.82183837890625,133.8759765625,43.68024468421936,-1,-1,-1
514,-1,610,271,39.04058837890625,100.39263916015625,88.37518095970154,-1,-1,-1
514,-1,249,182,37.32733154296875,73.24234008789062,87.4082088470459,-1,-1,-1
514,-1,527,217,28.569580078125,101.62347412109375,87.10340857505798,-1,-1,-1
514,-1,664,309,51.24169921875,119.21273803710938,85.71487665176392,-1,-1,-1
514,-1,588,438,100.149169921875,137.77792358398438,83.60208868980408,-1,-1,-1
514,-1,689,223,44.79107666015625,94.5128173828125,76.80872082710266,-1,-1,-1
515,-1,610,271,38.4376220703125,100.26739501953125,88.02804350852966,-1,-1,-1
515,-1,586,430,92.967041015625,145.69833374023438,87.83091902732849,-1,-1,-1
515,-1,519,214,27.4312744140625,102.272705078125,87.38000988960266,-1,-1,-1
515,-1,687,313,37.01690673828125,115.55398559570312,86.25728487968445,-1,-1,-1
515,-1,242,181,27.532501220703125,74.21243286132812,84.38898921012878,-1,-1,-1
515,-1,688,221,37.85760498046875,91.66571044921875,79.83526587486267,-1,-1,-1
516,-1,514,212,29.29730224609375,102.65093994140625,88.29015493392944,-1,-1,-1
516,-1,610,271,38.636962890625,99.78372192382812,87.46840357780457,-1,-1,-1
516,-1,240,181,25.939788818359375,74.17636108398438,84.48951244354248,-1,-1,-1
516,-1,686,316,48.24481201171875,117.2069091796875,84.4680905342102,-1,-1,-1
516,-1,685,221,34.16998291015625,88.38839721679688,80.4231584072113,-1,-1,-1
516,-1,581,431,78.0159912109375,144.77822875976562,79.21143770217896,-1,-1,-1
517,-1,506,212,33.762542724609375,100.94888305664062,91.26803278923035,-1,-1,-1
517,-1,611,271,37.97344970703125,99.02536010742188,88.63360285758972,-1,-1,-1
517,-1,235,181,29.528228759765625,72.89495849609375,86.80040240287781,-1,-1,-1
517,-1,696,320,49.398193359375,119.21096801757812,84.96765494346619,-1,-1,-1
517,-1,674,215,35.744873046875,97.14041137695312,84.62663292884827,-1,-1,-1
517,-1,559,437,59.54010009765625,138.0477294921875,72.08023071289062,-1,-1,-1
517,-1,543,421,54.558349609375,143.81390380859375,42.32458770275116,-1,-1,-1
518,-1,708,316,50.6790771484375,126.51284790039062,88.10121417045593,-1,-1,-1
518,-1,614,272,36.232421875,98.18829345703125,87.86821365356445,-1,-1,-1
518,-1,524,429,89.3763427734375,146.90667724609375,87.38510608673096,-1,-1,-1
518,-1,503,209,36.507598876953125,101.57307434082031,86.7266595363617,-1,-1,-1
518,-1,673,215,34.79327392578125,95.4036865234375,83.95106792449951,-1,-1,-1
518,-1,234,179,28.298171997070312,74.62043762207031,82.42210745811462,-1,-1,-1
519,-1,516,432,95.73004150390625,143.35028076171875,90.41364789009094,-1,-1,-1
519,-1,713,324,53.3040771484375,121.23861694335938,88.86280059814453,-1,-1,-1
519,-1,498,208,35.55743408203125,99.41696166992188,88.48192691802979,-1,-1,-1
519,-1,616,271,36.5911865234375,98.85891723632812,87.41757869720459,-1,-1,-1
519,-1,229,177,26.942596435546875,75.41943359375,85.66703200340271,-1,-1,-1
519,-1,671,215,33.18988037109375,94.330322265625,84.128338098526,-1,-1,-1
519,-1,533,422,33.66888427734375,70.82827758789062,27.223247289657593,-1,-1,-1
520,-1,492,205,32.10516357421875,100.66970825195312,89.02799487113953,-1,-1,-1
520,-1,621,270,34.60430908203125,97.48074340820312,88.96021246910095,-1,-1,-1
520,-1,227,177,26.15667724609375,73.37713623046875,87.23992109298706,-1,-1,-1
520,-1,667,212,29.4937744140625,90.00567626953125,85.09653210639954,-1,-1,-1
520,-1,510,425,74.43960571289062,150.86248779296875,84.72615480422974,-1,-1,-1
520,-1,725,329,42.53497314453125,121.48513793945312,83.9143455028534,-1,-1,-1
521,-1,489,205,32.061309814453125,98.30690002441406,91.17484092712402,-1,-1,-1
521,-1,497,412,60.71221923828125,163.71978759765625,88.10961246490479,-1,-1,-1
521,-1,625,270,31.94696044921875,96.85195922851562,86.71425580978394,-1,-1,-1
521,-1,221,178,31.971939086914062,72.63581848144531,85.9314501285553,-1,-1,-1
521,-1,662,210,30.17315673828125,91.3929443359375,84.9207878112793,-1,-1,-1
521,-1,739,329,28.89642333984375,123.27474975585938,69.4982647895813,-1,-1,-1
522,-1,486,204,32.71630859375,98.90315246582031,91.3912832736969,-1,-1,-1
522,-1,629,269,28.27587890625,100.17825317382812,84.89503264427185,-1,-1,-1
522,-1,219,178,33.27238464355469,71.62075805664062,84.25557017326355,-1,-1,-1
522,-1,658,209,31.3328857421875,91.57688903808594,83.08244943618774,-1,-1,-1
522,-1,482,413,59.63751220703125,162.0399169921875,79.8114538192749,-1,-1,-1
522,-1,751,344,16.55419921875,107.77157592773438,63.42455744743347,-1,-1,-1
523,-1,452,411,87.4991455078125,163.89511108398438,89.58874344825745,-1,-1,-1
523,-1,485,202,31.211151123046875,100.58528137207031,87.91062235832214,-1,-1,-1
523,-1,214,177,34.80915832519531,73.00325012207031,83.30979347229004,-1,-1,-1
523,-1,630,270,27.903076171875,94.52056884765625,82.66717791557312,-1,-1,-1
523,-1,653,208,35.11431884765625,92.38247680664062,82.63012766838074,-1,-1,-1
523,-1,754,348,13.50616455078125,104.0909423828125,53.05017828941345,-1,-1,-1
524,-1,441,410,92.03424072265625,165.19061279296875,87.40189671516418,-1,-1,-1
524,-1,481,199,27.280731201171875,96.22270202636719,86.11940741539001,-1,-1,-1
524,-1,647,207,32.99151611328125,89.21620178222656,84.38226580619812,-1,-1,-1
524,-1,212,175,22.897048950195312,71.97273254394531,83.5533082485199,-1,-1,-1
524,-1,632,269,27.55474853515625,95.40118408203125,83.28211307525635,-1,-1,-1
524,-1,753,377,14.5753173828125,74.71572875976562,35.18168926239014,-1,-1,-1
525,-1,479,198,27.05499267578125,97.5899658203125,87.44727969169617,-1,-1,-1
525,-1,641,205,33.52545166015625,86.5887451171875,87.08519339561462,-1,-1,-1
525,-1,210,174,24.766143798828125,73.63897705078125,85.28726100921631,-1,-1,-1
525,-1,632,269,29.79168701171875,95.16497802734375,84.81090664863586,-1,-1,-1
525,-1,439,413,72.33267211914062,160.12933349609375,79.75249886512756,-1,-1,-1
526,-1,472,198,31.989410400390625,94.36097717285156,88.35834860801697,-1,-1,-1
526,-1,632,269,30.95684814453125,94.93975830078125,86.29730343818665,-1,-1,-1
526,-1,207,174,25.8575439453125,72.84902954101562,86.20503544807434,-1,-1,-1
526,-1,416,397,66.85202026367188,173.56488037109375,79.2844295501709,-1,-1,-1
526,-1,636,202,34.12939453125,82.52468872070312,78.40170860290527,-1,-1,-1
527,-1,471,196,31.303558349609375,96.12445068359375,88.66333365440369,-1,-1,-1
527,-1,205,175,27.2852783203125,72.17875671386719,86.76794767379761,-1,-1,-1
527,-1,632,269,31.197509765625,95.19168090820312,85.30523777008057,-1,-1,-1
527,-1,630,201,36.572021484375,82.23641967773438,81.69761300086975,-1,-1,-1
527,-1,402,399,72.877197265625,171.7012939453125,75.14722347259521,-1,-1,-1
528,-1,466,194,31.748138427734375,95.32081604003906,88.10100555419922,-1,-1,-1
528,-1,632,269,32.36016845703125,95.59213256835938,87.97661662101746,-1,-1,-1
528,-1,374,402,96.00814819335938,168.37701416015625,86.03807091712952,-1,-1,-1
528,-1,197,171,26.61676025390625,73.640625,81.90426230430603,-1,-1,-1
528,-1,628,200,34.2158203125,80.10232543945312,81.41541481018066,-1,-1,-1
528,-1,414,402,61.083831787109375,131.22085571289062,28.163886070251465,-1,-1,-1
529,-1,461,192,34.477874755859375,93.43232727050781,89.63834643363953,-1,-1,-1
529,-1,632,269,32.95574951171875,95.45245361328125,87.31880187988281,-1,-1,-1
529,-1,369,398,94.73388671875,170.87884521484375,85.83388924598694,-1,-1,-1
529,-1,192,171,29.400985717773438,71.73855590820312,84.59354639053345,-1,-1,-1
529,-1,628,198,31.307373046875,82.64169311523438,83.47583413124084,-1,-1,-1
530,-1,460,190,33.06634521484375,93.881591796875,90.51432609558105,-1,-1,-1
530,-1,631,269,34.302978515625,96.356689453125,88.64020705223083,-1,-1,-1
530,-1,191,172,28.318328857421875,70.63334655761719,86.39061450958252,-1,-1,-1
530,-1,627,196,31.2796630859375,84.61018371582031,85.22447943687439,-1,-1,-1
530,-1,368,396,75.64505004882812,166.86984252929688,81.58995509147644,-1,-1,-1
531,-1,458,189,29.403167724609375,93.25886535644531,89.48339819908142,-1,-1,-1
531,-1,632,270,34.25946044921875,95.55184936523438,88.57153058052063,-1,-1,-1
531,-1,188,172,32.16349792480469,70.61802673339844,87.91473507881165,-1,-1,-1
531,-1,622,194,34.47979736328125,85.21383666992188,84.62326526641846,-1,-1,-1
531,-1,350,390,57.038909912109375,164.59585571289062,72.14003801345825,-1,-1,-1
532,-1,632,272,35.00921630859375,97.62646484375,89.35112357139587,-1,-1,-1
532,-1,456,190,29.807891845703125,92.57826232910156,87.19410300254822,-1,-1,-1
532,-1,187,171,30.906234741210938,71.02745056152344,85.57867407798767,-1,-1,-1
532,-1,620,193,36.895263671875,85.40689086914062,83.11260342597961,-1,-1,-1
532,-1,321,393,79.44192504882812,158.28253173828125,78.57389450073242,-1,-1,-1
532,-1,361,387,46.609222412109375,150.33938598632812,53.71431112289429,-1,-1,-1
533,-1,632,272,36.146484375,96.8668212890625,88.98262977600098,-1,-1,-1
533,-1,455,188,28.50628662109375,92.73312377929688,87.53547668457031,-1,-1,-1
533,-1,182,171,24.664901733398438,69.021240234375,87.31136918067932,-1,-1,-1
533,-1,618,192,38.745849609375,85.94601440429688,85.88165044784546,-1,-1,-1
533,-1,306,397,86.73959350585938,152.22015380859375,83.01920294761658,-1,-1,-1
533,-1,353,391,53.1668701171875,154.61111450195312,62.09089159965515,-1,-1,-1
534,-1,632,273,36.4833984375,99.00790405273438,88.19663524627686,-1,-1,-1
534,-1,307,395,84.94912719726562,152.78335571289062,87.08720207214355,-1,-1,-1
534,-1,453,185,28.06793212890625,94.6231689453125,86.43860816955566,-1,-1,-1
534,-1,178,171,26.121063232421875,67.57376098632812,84.40712690353394,-1,-1,-1
534,-1,616,189,40.3367919921875,87.43266296386719,83.96652340888977,-1,-1,-1
534,-1,347,388,60.8675537109375,141.2659912109375,76.39434337615967,-1,-1,-1
535,-1,632,274,37.48626708984375,96.74093627929688,87.7540111541748,-1,-1,-1
535,-1,175,170,26.017349243164062,68.4599609375,87.30371594429016,-1,-1,-1
535,-1,451,184,28.433258056640625,92.34336853027344,86.30955219268799,-1,-1,-1
535,-1,301,393,75.33035278320312,147.26275634765625,82.73345828056335,-1,-1,-1
535,-1,613,186,41.17864990234375,86.665771484375,79.57091331481934,-1,-1,-1
535,-1,339,386,62.711700439453125,144.0712890625,74.75353479385376,-1,-1,-1
536,-1,168,169,32.72102355957031,68.76144409179688,87.81218528747559,-1,-1,-1
536,-1,449,184,26.58685302734375,90.25375366210938,84.0343713760376,-1,-1,-1
536,-1,611,186,39.04083251953125,85.51174926757812,83.604496717453,-1,-1,-1
536,-1,632,276,39.28021240234375,102.86837768554688,83.03446769714355,-1,-1,-1
536,-1,324,382,41.629486083984375,137.48944091796875,80.92045187950134,-1,-1,-1
536,-1,265,387,68.39324951171875,150.69857788085938,79.47234511375427,-1,-1,-1
537,-1,259,389,73.13287353515625,147.36709594726562,86.59477829933167,-1,-1,-1
537,-1,166,168,30.449310302734375,69.88761901855469,86.33690476417542,-1,-1,-1
537,-1,634,278,39.04217529296875,104.05126953125,85.46007871627808,-1,-1,-1
537,-1,611,186,38.43463134765625,86.73406982421875,84.34425592422485,-1,-1,-1
537,-1,446,183,29.01849365234375,91.67121887207031,80.08967638015747,-1,-1,-1
537,-1,317,381,42.313568115234375,138.15475463867188,77.60435938835144,-1,-1,-1
538,-1,635,281,39.14166259765625,103.7813720703125,87.58283853530884,-1,-1,-1
538,-1,252,389,75.68075561523438,146.93612670898438,86.60585880279541,-1,-1,-1
538,-1,611,185,36.281982421875,85.7962646484375,85.02227067947388,-1,-1,-1
538,-1,444,181,31.227996826171875,92.35009765625,84.92185473442078,-1,-1,-1
538,-1,167,168,24.510833740234375,69.58421325683594,83.76147150993347,-1,-1,-1
538,-1,310,382,45.69830322265625,136.64767456054688,80.61642050743103,-1,-1,-1
539,-1,440,176,29.956787109375,91.98397827148438,90.25497436523438,-1,-1,-1
539,-1,637,283,39.3062744140625,101.89599609375,88.50683569908142,-1,-1,-1
539,-1,233,386,87.67607116699219,145.24649047851562,87.4731957912445,-1,-1,-1
539,-1,609,179,34.6239013671875,86.2711181640625,87.09793090820312,-1,-1,-1
539,-1,161,169,29.05023193359375,68.0615234375,87.02377676963806,-1,-1,-1
539,-1,294,381,60.856536865234375,136.33294677734375,85.2749228477478,-1,-1,-1
540,-1,638,285,39.09686279296875,101.097900390625,88.058602809906,-1,-1,-1
540,-1,237,381,64.82698059082031,148.66305541992188,87.76419162750244,-1,-1,-1
540,-1,439,177,27.347015380859375,90.15742492675781,86.98295950889587,-1,-1,-1
540,-1,159,170,31.101242065429688,66.27635192871094,86.74121499061584,-1,-1,-1
540,-1,286,378,61.63555908203125,138.12417602539062,85.69353818893433,-1,-1,-1
540,-1,608,179,36.09051513671875,82.50010681152344,83.54994058609009,-1,-1,-1
541,-1,638,287,39.6224365234375,101.25668334960938,88.6461079120636,-1,-1,-1
541,-1,236,380,49.27378845214844,147.26565551757812,87.55593299865723,-1,-1,-1
541,-1,282,377,51.53741455078125,136.05322265625,86.83497309684753,-1,-1,-1
541,-1,158,168,29.350677490234375,67.53086853027344,84.73201990127563,-1,-1,-1
541,-1,606,179,35.75592041015625,81.53999328613281,82.97386765480042,-1,-1,-1
541,-1,438,177,26.574615478515625,89.22813415527344,82.59716629981995,-1,-1,-1
542,-1,638,288,39.6036376953125,104.5845947265625,90.30281901359558,-1,-1,-1
542,-1,228,379,50.07905578613281,147.66094970703125,88.09080123901367,-1,-1,-1
542,-1,276,377,45.9254150390625,136.85440063476562,87.4565064907074,-1,-1,-1
542,-1,436,177,27.9364013671875,88.08488464355469,83.91920328140259,-1,-1,-1
542,-1,156,168,25.071640014648438,67.86500549316406,83.00830721855164,-1,-1,-1
542,-1,606,180,34.0753173828125,80.44477844238281,80.70113062858582,-1,-1,-1
543,-1,211,379,64.02638244628906,146.693359375,91.82483553886414,-1,-1,-1
543,-1,637,290,40.0687255859375,106.22769165039062,90.29311537742615,-1,-1,-1
543,-1,273,377,48.29205322265625,136.63153076171875,87.90180087089539,-1,-1,-1
543,-1,435,175,27.303955078125,89.65452575683594,84.49675440788269,-1,-1,-1
543,-1,154,168,23.504104614257812,67.18409729003906,83.62489938735962,-1,-1,-1
543,-1,604,179,34.14593505859375,78.9560546875,83.42087864875793,-1,-1,-1
544,-1,202,380,71.48422241210938,145.08990478515625,92.04164147377014,-1,-1,-1
544,-1,635,291,40.545166015625,106.00897216796875,88.49197030067444,-1,-1,-1
544,-1,270,377,49.279296875,133.6522216796875,86.50770783424377,-1,-1,-1
544,-1,602,176,33.71075439453125,79.58900451660156,84.70179438591003,-1,-1,-1
544,-1,149,168,26.180282592773438,67.76864624023438,83.35168957710266,-1,-1,-1
544,-1,435,173,24.700042724609375,89.51766967773438,80.76937198638916,-1,-1,-1
545,-1,195,378,74.67393493652344,145.33724975585938,89.6718442440033,-1,-1,-1
545,-1,263,373,51.12841796875,139.50088500976562,87.32479810714722,-1,-1,-1
545,-1,143,166,28.377639770507812,68.77537536621094,86.49259805679321,-1,-1,-1
545,-1,597,171,36.7322998046875,82.03741455078125,84.55095887184143,-1,-1,-1
545,-1,628,294,46.9188232421875,102.44326782226562,81.41498565673828,-1,-1,-1
545,-1,436,170,19.397674560546875,84.26040649414062,51.2826144695282,-1,-1,-1
546,-1,184,376,78.06254577636719,145.24740600585938,91.71291589736938,-1,-1,-1
546,-1,258,370,53.527801513671875,141.78692626953125,89.03189301490784,-1,-1,-1
546,-1,630,295,43.2032470703125,106.68978881835938,87.59846091270447,-1,-1,-1
546,-1,142,165,27.811920166015625,69.27297973632812,86.11936569213867,-1,-1,-1
546,-1,597,170,37.2642822265625,84.49984741210938,84.16198492050171,-1,-1,-1
546,-1,436,171,17.88360595703125,84.10797119140625,32.349693775177,-1,-1,-1
546,-1,429,170,24.002044677734375,46.71736145019531,29.902318120002747,-1,-1,-1
547,-1,178,372,70.65428161621094,146.79757690429688,91.50437712669373,-1,-1,-1
547,-1,251,369,51.43548583984375,140.13363647460938,89.88345265388489,-1,-1,-1
547,-1,629,295,43.36834716796875,110.51519775390625,88.96792531013489,-1,-1,-1
547,-1,598,169,34.978759765625,84.4564208984375,83.89531970024109,-1,-1,-1
547,-1,140,165,23.58831787109375,68.15177917480469,81.51941895484924,-1,-1,-1
547,-1,428,169,24.1109619140625,48.04014587402344,27.14388370513916,-1,-1,-1
547,-1,437,171,18.529693603515625,83.356201171875,26.315423846244812,-1,-1,-1
548,-1,630,298,40.38677978515625,109.5941162109375,89.17328119277954,-1,-1,-1
548,-1,248,369,50.241424560546875,137.201904296875,88.74439001083374,-1,-1,-1
548,-1,174,373,61.60908508300781,147.53329467773438,87.92368173599243,-1,-1,-1
548,-1,137,163,20.802017211914062,69.95039367675781,85.83833575248718,-1,-1,-1
548,-1,600,169,32.26007080078125,80.87385559082031,85.48275232315063,-1,-1,-1
548,-1,434,172,19.312713623046875,37.742401123046875,27.986982464790344,-1,-1,-1
549,-1,171,369,58.92005920410156,149.8311767578125,91.93758964538574,-1,-1,-1
549,-1,242,370,52.920196533203125,136.42239379882812,89.55228328704834,-1,-1,-1
549,-1,637,300,33.431884765625,109.7103271484375,87.64027953147888,-1,-1,-1
549,-1,127,166,32.96626281738281,65.15721130371094,87.38608360290527,-1,-1,-1
549,-1,598,164,34.7508544921875,80.18914794921875,86.87147498130798,-1,-1,-1
550,-1,170,369,57.51646423339844,147.42062377929688,91.93387627601624,-1,-1,-1
550,-1,237,372,55.11521911621094,136.92160034179688,88.47341537475586,-1,-1,-1
550,-1,640,302,30.29693603515625,108.67318725585938,87.78176307678223,-1,-1,-1
550,-1,125,167,35.271705627441406,64.31979370117188,87.56823539733887,-1,-1,-1
550,-1,596,164,36.48101806640625,79.32283020019531,86.48479580879211,-1,-1,-1
551,-1,167,367,58.40028381347656,145.33395385742188,90.8876895904541,-1,-1,-1
551,-1,235,374,55.02606201171875,136.05117797851562,89.27293419837952,-1,-1,-1
551,-1,124,167,34.073394775390625,64.11753845214844,87.57309913635254,-1,-1,-1
551,-1,641,302,28.99761962890625,108.49459838867188,87.42876648902893,-1,-1,-1
551,-1,594,164,35.7125244140625,77.16413879394531,86.11336350440979,-1,-1,-1
552,-1,231,373,52.997467041015625,135.80172729492188,90.97871780395508,-1,-1,-1
552,-1,167,365,57.0596923828125,140.1650390625,89.44852948188782,-1,-1,-1
552,-1,641,302,28.57415771484375,107.7216796875,87.06186413764954,-1,-1,-1
552,-1,593,163,33.916015625,79.42350769042969,85.79258918762207,-1,-1,-1
552,-1,121,166,28.394020080566406,64.8768310546875,83.296138048172,-1,-1,-1
552,-1,408,164,19.20782470703125,38.95947265625,27.23557949066162,-1,-1,-1
553,-1,226,371,57.28776550292969,137.55972290039062,90.35159349441528,-1,-1,-1
553,-1,165,363,58.09553527832031,140.05874633789062,89.15968537330627,-1,-1,-1
553,-1,641,303,28.87762451171875,106.87469482421875,87.47121095657349,-1,-1,-1
553,-1,118,165,20.96416473388672,65.07710266113281,85.3570818901062,-1,-1,-1
553,-1,593,163,31.62030029296875,78.07844543457031,85.30716300010681,-1,-1,-1
553,-1,407,164,19.4254150390625,41.62870788574219,49.374738335609436,-1,-1,-1
554,-1,165,360,54.2010498046875,144.87686157226562,88.35684657096863,-1,-1,-1
554,-1,221,373,45.37907409667969,147.04214477539062,88.14927935600281,-1,-1,-1
554,-1,642,303,28.6488037109375,106.1744384765625,87.81924843788147,-1,-1,-1
554,-1,586,160,35.12744140625,75.87275695800781,87.31248378753662,-1,-1,-1
