538,126,310,382,45.69830322265625,136.64767456054688,1,-1,-1,-1
539,126,294,381,60.856536865234375,136.33294677734375,1,-1,-1,-1
539,112,161,169,29.05023193359375,68.0615234375,1,-1,-1,-1
539,122,609,179,34.6239013671875,86.2711181640625,1,-1,-1,-1
539,114,440,176,29.956787109375,91.98397827148438,1,-1,-1,-1
539,118,637,283,39.3062744140625,101.89599609375,1,-1,-1,-1
539,125,233,386,87.67607116699219,145.24649047851562,1,-1,-1,-1
540,126,286,378,61.63555908203125,138.12417602539062,1,-1,-1,-1
540,122,608,179,36.09051513671875,82.50010681152344,1,-1,-1,-1
540,112,159,170,31.101242065429688,66.27635192871094,1,-1,-1,-1
540,125,237,381,64.82698059082031,148.66305541992188,1,-1,-1,-1
540,118,638,285,39.09686279296875,101.097900390625,1,-1,-1,-1
540,114,439,177,27.34701538085937,90.1574249267578,1,-1,-1,-1
541,118,638,287,39.6224365234375,101.25668334960938,1,-1,-1,-1
541,125,236,380,49.27378845214844,147.26565551757812,1,-1,-1,-1
541,126,282,377,51.53741455078125,136.05322265625,1,-1,-1,-1
541,112,158,168,29.35067749023437,67.53086853027344,1,-1,-1,-1
541,122,606,179,35.75592041015625,81.53999328613281,1,-1,-1,-1
541,114,438,177,26.574615478515625,89.22813415527344,1,-1,-1,-1
542,112,156,168,25.07164001464844,67.86500549316406,1,-1,-1,-1
542,118,638,288,39.6036376953125,104.5845947265625,1,-1,-1,-1
542,125,228,379,50.07905578613281,147.66094970703125,1,-1,-1,-1
542,126,276,377,45.9254150390625,136.85440063476562,1,-1,-1,-1
542,114,436,177,27.9364013671875,88.08488464355469,1,-1,-1,-1
542,122,606,180,34.0753173828125,80.44477844238281,1,-1,-1,-1
543,112,154,168,23.50410461425781,67.18409729003906,1,-1,-1,-1
543,122,604,179,34.14593505859375,78.9560546875,1,-1,-1,-1
543,114,435,175,27.303955078125,89.65452575683594,1,-1,-1,-1
543,125,211,379,64.02638244628906,146.693359375,1,-1,-1,-1
543,118,637,290,40.0687255859375,106.22769165039062,1,-1,-1,-1
543,126,273,377,48.29205322265625,136.63153076171875,1,-1,-1,-1
544,125,202,380,71.48422241210938,145.08990478515625,1,-1,-1,-1
544,118,635,291,40.545166015625,106.00897216796876,1,-1,-1,-1
544,126,270,377,49.279296875,133.6522216796875,1,-1,-1,-1
544,122,602,176,33.71075439453125,79.58900451660156,1,-1,-1,-1
544,112,149,168,26.18028259277344,67.76864624023438,1,-1,-1,-1
544,114,435,173,24.70004272460937,89.51766967773438,1,-1,-1,-1
545,126,263,373,51.12841796875,139.50088500976562,1,-1,-1,-1
545,112,143,166,28.37763977050781,68.77537536621094,1,-1,-1,-1
545,122,597,171,36.7322998046875,82.03741455078125,1,-1,-1,-1
545,118,628,294,46.9188232421875,102.44326782226562,1,-1,-1,-1
545,125,195,378,74.67393493652344,145.33724975585938,1,-1,-1,-1
546,122,597,170,37.2642822265625,84.49984741210938,1,-1,-1,-1
546,112,142,165,27.811920166015625,69.27297973632812,1,-1,-1,-1
546,126,258,370,53.52780151367188,141.78692626953125,1,-1,-1,-1
546,125,184,376,78.06254577636719,145.24740600585938,1,-1,-1,-1
546,118,630,295,43.2032470703125,106.68978881835938,1,-1,-1,-1
547,112,140,165,23.58831787109375,68.15177917480469,1,-1,-1,-1
547,122,598,169,34.978759765625,84.4564208984375,1,-1,-1,-1
547,126,251,369,51.43548583984375,140.13363647460938,1,-1,-1,-1
547,125,178,372,70.65428161621094,146.79757690429688,1,-1,-1,-1
547,118,629,295,43.36834716796875,110.51519775390624,1,-1,-1,-1
548,118,630,298,40.38677978515625,109.5941162109375,1,-1,-1,-1
548,126,248,369,50.24142456054688,137.201904296875,1,-1,-1,-1
548,125,174,373,61.60908508300781,147.53329467773438,1,-1,-1,-1
548,112,137,163,20.802017211914062,69.95039367675781,1,-1,-1,-1
548,122,600,169,32.26007080078125,80.87385559082031,1,-1,-1,-1
549,122,598,164,34.7508544921875,80.18914794921875,1,-1,-1,-1
549,112,127,166,32.96626281738281,65.15721130371094,1,-1,-1,-1
549,125,171,369,58.92005920410156,149.8311767578125,1,-1,-1,-1
549,126,242,370,52.920196533203125,136.42239379882812,1,-1,-1,-1
549,118,637,300,33.431884765625,109.7103271484375,1,-1,-1,-1
550,125,170,369,57.51646423339844,147.42062377929688,1,-1,-1,-1
550,126,237,372,55.11521911621094,136.92160034179688,1,-1,-1,-1
550,118,640,302,30.29693603515625,108.67318725585938,1,-1,-1,-1
550,112,125,167,35.271705627441406,64.31979370117188,1,-1,-1,-1
550,122,596,164,36.48101806640625,79.32283020019531,1,-1,-1,-1
551,125,167,367,58.40028381347656,145.33395385742188,1,-1,-1,-1
551,126,235,374,55.02606201171875,136.05117797851562,1,-1,-1,-1
551,112,124,167,34.073394775390625,64.11753845214844,1,-1,-1,-1
551,118,641,302,28.99761962890625,108.49459838867188,1,-1,-1,-1
551,122,594,164,35.7125244140625,77.16413879394531,1,-1,-1,-1
552,112,121,166,28.394020080566406,64.8768310546875,1,-1,-1,-1
552,122,593,163,33.916015625,79.42350769042969,1,-1,-1,-1
552,125,167,365,57.0596923828125,140.1650390625,1,-1,-1,-1
552,126,231,373,52.997467041015625,135.80172729492188,1,-1,-1,-1
552,118,641,302,28.57415771484375,107.7216796875,1,-1,-1,-1
553,122,593,163,31.62030029296875,78.07844543457031,1,-1,-1,-1
553,112,118,165,20.96416473388672,65.07710266113281,1,-1,-1,-1
553,125,165,363,58.09553527832031,140.05874633789062,1,-1,-1,-1
553,126,226,371,57.28776550292969,137.55972290039062,1,-1,-1,-1
553,118,641,303,28.87762451171875,106.87469482421876,1,-1,-1,-1
554,125,165,360,54.2010498046875,144.87686157226562,1,-1,-1,-1
554,126,221,373,45.37907409667969,147.04214477539062,1,-1,-1,-1
554,118,642,303,28.6488037109375,106.1744384765625,1,-1,-1,-1
554,122,586,160,35.12744140625,75.87275695800781,1,-1,-1,-1
554,112,109,167,29.683921813964844,63.26055908203125,1,-1,-1,-1
555,125,167,360,50.09275817871094,144.34988403320312,1,-1,-1,-1
555,122,585,159,33.83551025390625,76.94158935546875,1,-1,-1,-1
555,112,105,167,33.491004943847656,63.76527404785156,1,-1,-1,-1
555,118,642,303,29.02972412109375,106.1019287109375,1,-1,-1,-1
555,126,217,377,45.930206298828125,148.43447875976562,1,-1,-1,-1
556,118,642,303,29.2874755859375,106.64511108398438,1,-1,-1,-1
556,112,103,167,34.228965759277344,66.49482727050781,1,-1,-1,-1
556,126,214,381,53.52456665039063,145.29006958007812,1,-1,-1,-1
556,125,168,356,48.56565856933594,146.18826293945312,1,-1,-1,-1
556,122,585,159,34.42962646484375,76.82887268066406,1,-1,-1,-1
557,126,203,380,67.26953125,146.52764892578125,1,-1,-1,-1
557,118,640,304,31.5478515625,106.09512329101562,1,-1,-1,-1
557,112,97,166,21.27497100830078,65.10966491699219,1,-1,-1,-1
557,125,166,355,48.75337219238281,139.16754150390625,1,-1,-1,-1
557,127,392,158,29.00677490234375,80.2955322265625,1,-1,-1,-1
557,122,583,157,34.17462158203125,76.58734130859375,1,-1,-1,-1
558,112,94,166,21.51819610595703,65.77009582519531,1,-1,-1,-1
558,127,388,158,33.376190185546875,80.24853515625,1,-1,-1,-1
558,125,166,354,45.24620056152344,138.33511352539062,1,-1,-1,-1
558,118,640,305,30.89239501953125,104.09149169921876,1,-1,-1,-1
558,126,204,383,63.91769409179688,141.50967407226562,1,-1,-1,-1
559,126,202,388,63.0389404296875,139.07614135742188,1,-1,-1,-1
559,118,641,305,30.1689453125,103.9730224609375,1,-1,-1,-1
559,112,88,167,28.45471954345703,66.90205383300781,1,-1,-1,-1
559,127,384,156,34.01513671875,80.14021301269531,1,-1,-1,-1
559,125,168,352,40.215606689453125,139.57449340820312,1,-1,-1,-1
559,128,582,158,34.45867919921875,75.46458435058594,1,-1,-1,-1
560,128,582,158,32.85443115234375,75.45964050292969,1,-1,-1,-1
560,127,382,156,32.810394287109375,80.13211059570312,1,-1,-1,-1
560,118,641,303,29.92791748046875,106.53558349609376,1,-1,-1,-1
560,112,84,169,31.946998596191406,65.91351318359375,1,-1,-1,-1
560,126,196,390,56.31767272949219,142.91192626953125,1,-1,-1,-1
561,112,82,170,30.643653869628903,65.44976806640625,1,-1,-1,-1
561,128,583,157,32.7099609375,76.28591918945312,1,-1,-1,-1
561,127,380,156,30.2100830078125,79.92312622070312,1,-1,-1,-1
561,118,641,305,30.235107421875,104.03805541992188,1,-1,-1,-1
561,126,192,391,55.36308288574219,145.59893798828125,1,-1,-1,-1
562,118,641,305,30.087158203125,104.19522094726562,1,-1,-1,-1
562,127,377,155,28.042236328125,79.68310546875,1,-1,-1,-1
562,126,185,391,61.83120727539063,144.67056274414062,1,-1,-1,-1
562,128,583,157,31.747802734375,75.96757507324219,1,-1,-1,-1
562,112,79,169,24.11753845214844,66.24470520019531,1,-1,-1,-1
563,127,373,154,28.27545166015625,80.77987670898438,1,-1,-1,-1
563,118,641,305,30.03863525390625,103.53201293945312,1,-1,-1,-1
563,128,583,157,31.689208984375,76.98611450195312,1,-1,-1,-1
563,112,72,171,21.345298767089844,66.5657958984375,1,-1,-1,-1
563,126,180,353,70.97149658203125,185.07891845703125,1,-1,-1,-1
564,126,183,372,62.55168151855469,169.82666015625,1,-1,-1,-1
564,128,589,157,26.51812744140625,76.87248229980469,1,-1,-1,-1
564,118,641,303,29.931884765625,106.13589477539062,1,-1,-1,-1
564,112,62,171,34.4085807800293,65.39828491210938,1,-1,-1,-1
565,118,641,305,29.82818603515625,104.52102661132812,1,-1,-1,-1
565,112,61,172,34.05471420288086,66.19841003417969,1,-1,-1,-1
565,129,368,149,23.042388916015625,83.04698181152344,1,-1,-1,-1
565,128,588,158,25.9193115234375,75.35551452636719,1,-1,-1,-1
565,126,182,394,59.04708862304688,151.12771606445312,1,-1,-1,-1
566,118,641,303,29.88751220703125,105.71017456054688,1,-1,-1,-1
566,129,361,149,27.461151123046875,79.39035034179688,1,-1,-1,-1
566,128,586,160,23.75347900390625,72.67269897460938,1,-1,-1,-1
566,112,54,171,27.188156127929688,67.54966735839844,1,-1,-1,-1
566,126,180,405,82.88688659667969,151.75299072265625,1,-1,-1,-1
567,126,178,404,84.7022705078125,153.8955078125,1,-1,-1,-1
567,129,358,149,29.72592163085937,79.2744140625,1,-1,-1,-1
567,128,583,161,24.72149658203125,71.75505065917969,1,-1,-1,-1
567,112,52,172,19.56167221069336,67.08724975585938,1,-1,-1,-1
567,118,641,303,29.669677734375,105.78054809570312,1,-1,-1,-1
568,126,178,407,82.08427429199219,151.70681762695312,1,-1,-1,-1
568,118,641,303,29.763671875,105.88131713867188,1,-1,-1,-1
568,128,582,160,23.35321044921875,72.94966125488281,1,-1,-1,-1
568,129,354,147,30.4603271484375,81.64772033691406,1,-1,-1,-1
568,112,43,176,27.74131774902344,64.00125122070312,1,-1,-1,-1
569,112,35,173,37.985599517822266,68.14248657226562,1,-1,-1,-1
569,118,641,304,29.90667724609375,105.64285278320312,1,-1,-1,-1
569,129,347,147,29.19296264648437,77.65968322753906,1,-1,-1,-1
569,128,574,161,25.92291259765625,72.16455078125,1,-1,-1,-1
569,126,177,411,71.86962890625,146.34783935546875,1,-1,-1,-1
570,112,35,174,29.900535583496094,68.15321350097656,1,-1,-1,-1
570,126,178,411,66.48849487304688,148.7647705078125,1,-1,-1,-1
570,118,641,304,29.86041259765625,105.4478759765625,1,-1,-1,-1
570,128,570,161,29.7362060546875,73.97911071777344,1,-1,-1,-1
570,129,343,144,28.745880126953125,81.86231994628906,1,-1,-1,-1
571,112,26,174,20.59036636352539,69.19717407226562,1,-1,-1,-1
571,129,339,147,29.2459716796875,75.53262329101562,1,-1,-1,-1
571,130,189,344,46.32662963867188,136.05072021484375,1,-1,-1,-1
571,131,742,244,25.20245361328125,101.97029113769533,1,-1,-1,-1
571,128,568,161,28.63232421875,74.59402465820312,1,-1,-1,-1
571,126,172,409,60.42378234863281,152.7379150390625,1,-1,-1,-1
571,118,641,304,30.0360107421875,105.03323364257812,1,-1,-1,-1
572,126,168,410,66.05433654785156,152.84085083007812,1,-1,-1,-1
572,130,190,343,50.884033203125,135.40985107421875,1,-1,-1,-1
572,128,566,161,31.0625,74.54838562011719,1,-1,-1,-1
572,118,639,304,31.124267578125,106.00912475585938,1,-1,-1,-1
572,129,336,147,33.90606689453125,78.47702026367188,1,-1,-1,-1
572,131,737,247,30.39373779296875,95.88583374023438,1,-1,-1,-1
572,112,18,177,29.28553771972656,65.11502075195312,1,-1,-1,-1
573,129,334,145,25.87786865234375,76.87672424316406,1,-1,-1,-1
573,128,565,162,32.3118896484375,76.24391174316406,1,-1,-1,-1
573,112,11,176,36.30649185180664,66.97335815429688,1,-1,-1,-1
573,130,190,343,56.13819885253906,133.38323974609375,1,-1,-1,-1
573,131,733,244,33.77166748046875,97.43800354003906,1,-1,-1,-1
573,126,165,412,64.54383850097656,150.71466064453125,1,-1,-1,-1
573,118,634,304,35.74786376953125,104.07196044921876,1,-1,-1,-1
574,130,192,343,57.397369384765625,133.41293334960938,1,-1,-1,-1
574,118,627,305,43.29315185546875,104.25631713867188,1,-1,-1,-1
574,126,160,414,62.59980773925781,152.91015625,1,-1,-1,-1
574,112,7,176,37.6365966796875,67.65875244140625,1,-1,-1,-1
574,131,729,239,32.51995849609375,98.707763671875,1,-1,-1,-1
574,129,326,143,22.38531494140625,76.54035949707031,1,-1,-1,-1
574,128,566,166,30.690185546875,75.30718994140625,1,-1,-1,-1
575,128,567,166,31.8505859375,75.63404846191406,1,-1,-1,-1
575,131,723,239,32.87445068359375,98.12489318847656,1,-1,-1,-1
575,129,320,143,31.1827392578125,76.68632507324219,1,-1,-1,-1
575,126,159,416,58.68882751464844,155.37124633789062,1,-1,-1,-1
575,130,195,342,54.378326416015625,133.31497192382812,1,-1,-1,-1
575,118,630,305,38.9947509765625,103.26544189453124,1,-1,-1,-1
576,128,569,166,30.732421875,75.36819458007812,1,-1,-1,-1
576,131,717,237,33.09039306640625,97.50105285644533,1,-1,-1,-1
576,129,312,145,39.848876953125,75.96005249023438,1,-1,-1,-1
576,132,3,177,19.58473014831543,64.2381591796875,1,-1,-1,-1
576,118,624,305,45.2138671875,103.21334838867188,1,-1,-1,-1
576,130,197,342,49.41156005859375,133.25390625,1,-1,-1,-1
576,126,160,418,60.53846740722656,157.75604248046875,1,-1,-1,-1
577,130,205,342,47.577392578125,130.28701782226562,1,-1,-1,-1
577,126,165,423,62.10205078125,152.48941040039062,1,-1,-1,-1
577,128,572,167,30.4168701171875,77.32954406738281,1,-1,-1,-1
577,118,628,304,40.991455078125,104.61373901367188,1,-1,-1,-1
577,131,701,237,43.8236083984375,96.1463623046875,1,-1,-1,-1
577,129,307,144,34.62994384765625,72.7384033203125,1,-1,-1,-1
578,131,698,234,43.28216552734375,97.33473205566406,1,-1,-1,-1
578,129,301,144,32.32635498046875,73.11053466796875,1,-1,-1,-1
578,133,0,179,17.475671768188477,62.667266845703125,1,-1,-1,-1
578,118,633,305,35.92559814453125,103.93243408203124,1,-1,-1,-1
578,130,208,341,48.6951904296875,131.64974975585938,1,-1,-1,-1
578,128,573,167,30.90130615234375,82.1707763671875,1,-1,-1,-1
578,126,168,425,58.86116027832031,150.62899780273438,1,-1,-1,-1
579,130,214,338,47.573272705078125,133.187255859375,1,-1,-1,-1
579,126,171,426,58.117279052734375,149.62509155273438,1,-1,-1,-1
579,118,634,305,33.9638671875,103.5706787109375,1,-1,-1,-1
579,129,294,143,32.060699462890625,74.89881896972656,1,-1,-1,-1
579,131,695,232,37.51580810546875,97.1106414794922,1,-1,-1,-1
579,128,574,168,30.95501708984375,80.4932861328125,1,-1,-1,-1
579,133,0,179,18.576255798339844,61.89503479003906,1,-1,-1,-1
580,128,576,172,30.5396728515625,75.65541076660156,1,-1,-1,-1
580,129,290,144,35.22991943359375,74.01980590820312,1,-1,-1,-1
580,126,176,426,57.06434631347656,149.17959594726562,1,-1,-1,-1
580,118,637,305,31.1676025390625,103.90179443359376,1,-1,-1,-1
580,130,217,337,50.569244384765625,134.20663452148438,1,-1,-1,-1
580,131,688,231,36.6796875,97.94056701660156,1,-1,-1,-1
581,129,284,146,37.86782836914063,72.16590881347656,1,-1,-1,-1
581,128,580,172,34.3768310546875,78.45872497558594,1,-1,-1,-1
581,118,638,304,30.01507568359375,104.91366577148438,1,-1,-1,-1
581,131,673,232,41.83404541015625,94.68218994140624,1,-1,-1,-1
581,130,230,337,48.86151123046875,132.84637451171875,1,-1,-1,-1
581,126,185,428,74.1583251953125,147.11883544921875,1,-1,-1,-1
582,126,187,427,72.05839538574219,147.89007568359375,1,-1,-1,-1
582,130,240,332,44.545166015625,132.44436645507812,1,-1,-1,-1
582,131,670,230,41.49359130859375,95.56227111816406,1,-1,-1,-1
582,118,637,304,31.74267578125,105.48394775390624,1,-1,-1,-1
582,128,583,173,33.81732177734375,79.53431701660156,1,-1,-1,-1
582,129,282,144,29.623931884765625,71.01353454589844,1,-1,-1,-1
583,129,278,145,23.636138916015625,71.74142456054688,1,-1,-1,-1
583,131,668,227,35.94140625,96.85723876953124,1,-1,-1,-1
583,128,585,175,35.07269287109375,78.07777404785156,1,-1,-1,-1
583,126,189,424,68.71151733398438,151.37258911132812,1,-1,-1,-1
583,130,249,330,42.31266784667969,127.26666259765624,1,-1,-1,-1
583,118,636,305,32.6881103515625,105.45513916015624,1,-1,-1,-1
584,128,590,178,33.94488525390625,76.96418762207031,1,-1,-1,-1
584,129,265,144,31.69976806640625,74.59687805175781,1,-1,-1,-1
584,118,637,305,32.30157470703125,104.73898315429688,1,-1,-1,-1
584,131,662,224,29.74908447265625,97.04164123535156,1,-1,-1,-1
584,126,214,422,52.888702392578125,152.581298828125,1,-1,-1,-1
584,130,261,327,60.12103271484375,127.98684692382812,1,-1,-1,-1
585,126,220,421,55.63069152832031,154.6688232421875,1,-1,-1,-1
585,130,262,328,63.466644287109375,124.49267578125,1,-1,-1,-1
585,118,637,304,31.53973388671875,105.80178833007812,1,-1,-1,-1
585,129,259,145,37.15863037109375,72.36900329589844,1,-1,-1,-1
585,131,657,223,30.61053466796875,96.79075622558594,1,-1,-1,-1
585,128,596,177,32.06591796875,79.10350036621094,1,-1,-1,-1
586,130,273,327,53.675628662109375,121.24591064453124,1,-1,-1,-1
586,126,226,422,70.67793273925781,153.7769775390625,1,-1,-1,-1
586,129,257,146,37.10858154296875,71.93870544433594,1,-1,-1,-1
586,128,600,177,38.3232421875,81.97344970703125,1,-1,-1,-1
586,131,647,223,38.4521484375,97.83433532714844,1,-1,-1,-1
586,118,638,303,31.11273193359375,106.7274169921875,1,-1,-1,-1
587,118,639,307,29.16107177734375,102.292236328125,1,-1,-1,-1
587,131,644,220,35.05267333984375,95.81283569335938,1,-1,-1,-1
587,130,297,323,48.938018798828125,124.38925170898438,1,-1,-1,-1
587,129,249,142,28.9527587890625,74.1881103515625,1,-1,-1,-1
587,126,235,427,54.659027099609375,148.1212158203125,1,-1,-1,-1
587,128,604,181,39.082763671875,85.57888793945312,1,-1,-1,-1
588,131,636,219,36.8795166015625,92.552490234375,1,-1,-1,-1
588,126,239,427,51.82383728027344,148.87646484375,1,-1,-1,-1
588,130,301,322,54.702239990234375,124.53421020507812,1,-1,-1,-1
588,128,609,182,34.20477294921875,84.36405944824219,1,-1,-1,-1
588,129,240,143,31.907699584960938,72.67485046386719,1,-1,-1,-1
588,118,635,306,33.6776123046875,103.13211059570312,1,-1,-1,-1
589,130,306,322,59.1427001953125,124.25897216796876,1,-1,-1,-1
589,126,245,430,51.11187744140625,145.9613037109375,1,-1,-1,-1
589,129,238,144,32.61456298828125,72.40638732910156,1,-1,-1,-1
589,118,635,306,34.565185546875,103.3988037109375,1,-1,-1,-1
589,128,610,184,33.17926025390625,81.35884094238281,1,-1,-1,-1
589,131,626,219,44.42169189453125,98.39079284667967,1,-1,-1,-1
590,131,623,222,38.7569580078125,85.66546630859375,1,-1,-1,-1
590,129,234,146,39.6207275390625,72.05606079101562,1,-1,-1,-1
590,130,333,315,39.39764404296875,122.22299194335938,1,-1,-1,-1
590,118,641,307,30.01129150390625,103.62210083007812,1,-1,-1,-1
590,126,258,433,63.427490234375,142.77215576171875,1,-1,-1,-1
591,126,259,433,66.65487670898438,142.65408325195312,1,-1,-1,-1
591,118,634,305,38.4521484375,104.46389770507812,1,-1,-1,-1
591,130,344,314,37.47897338867188,123.46844482421876,1,-1,-1,-1
591,131,619,217,37.92645263671875,89.39453125,1,-1,-1,-1
592,126,260,432,61.76080322265625,143.4556884765625,1,-1,-1,-1
592,130,350,315,51.539306640625,121.31045532226562,1,-1,-1,-1
592,118,635,305,35.710693359375,104.55596923828124,1,-1,-1,-1
592,131,229,143,21.5042724609375,71.40768432617188,1,-1,-1,-1
593,134,638,193,31.06329345703125,82.18399047851562,1,-1,-1,-1
593,135,608,212,30.47607421875,93.01295471191406,1,-1,-1,-1
593,131,219,144,24.8599853515625,72.82174682617188,1,-1,-1,-1
593,126,260,432,46.98419189453125,143.51412963867188,1,-1,-1,-1
593,130,352,317,73.36465454101562,117.978759765625,1,-1,-1,-1
593,118,637,305,34.52032470703125,105.87612915039062,1,-1,-1,-1
594,126,259,432,47.73345947265625,143.10565185546875,1,-1,-1,-1
594,130,361,318,62.917327880859375,114.605224609375,1,-1,-1,-1
594,118,640,304,30.66461181640625,106.65625,1,-1,-1,-1
594,131,213,144,35.051727294921875,72.25634765625,1,-1,-1,-1
594,135,600,211,36.88543701171875,90.16751098632812,1,-1,-1,-1
594,134,637,194,38.08447265625,85.01393127441406,1,-1,-1,-1
595,126,259,433,48.451690673828125,142.37286376953125,1,-1,-1,-1
595,118,639,306,33.03997802734375,106.216064453125,1,-1,-1,-1
595,135,599,209,36.6461181640625,92.53973388671876,1,-1,-1,-1
595,131,211,144,35.112548828125,71.85984802246094,1,-1,-1,-1
595,130,384,315,44.18585205078125,116.27389526367188,1,-1,-1,-1
