528,134,130,163,41.56265258789063,138.78109741210938,1,-1,-1,-1
528,135,386,90,75.50555419921875,327.18536376953125,1,-1,-1,-1
529,135,380,110,91.10260009765624,310.01629638671875,1,-1,-1,-1
529,133,211,22,167.91571044921875,454.0677490234375,1,-1,-1,-1
529,132,445,0,191.95700073242188,480.0,1,-1,-1,-1
529,129,161,97,81.18997192382812,292.4491271972656,1,-1,-1,-1
529,134,126,165,46.05853271484375,145.37619018554688,1,-1,-1,-1
530,132,467,2,171.0950927734375,476.7083129882813,1,-1,-1,-1
530,133,216,27,162.00372314453125,436.1315307617188,1,-1,-1,-1
530,129,155,99,89.71188354492188,291.774658203125,1,-1,-1,-1
530,135,390,113,86.59222412109375,315.3460693359375,1,-1,-1,-1
530,134,116,161,51.29259490966797,150.63348388671875,1,-1,-1,-1
531,135,385,119,92.68670654296876,312.6162109375,1,-1,-1,-1
531,134,107,160,58.85143280029297,155.35513305664062,1,-1,-1,-1
531,133,222,27,156.63121032714844,441.8975524902344,1,-1,-1,-1
531,132,476,0,161.86502075195312,474.288818359375,1,-1,-1,-1
531,129,156,105,91.97073364257812,273.211669921875,1,-1,-1,-1
532,132,484,2,155.44580078125,475.0450439453125,1,-1,-1,-1
532,133,224,26,148.35719299316406,447.4828186035156,1,-1,-1,-1
532,135,378,103,98.09185791015624,310.1231689453125,1,-1,-1,-1
532,134,89,155,70.66293334960938,167.48080444335938,1,-1,-1,-1
532,129,169,103,78.89065551757812,269.65802001953125,1,-1,-1,-1
533,136,466,91,51.24777221679688,293.8798217773437,1,-1,-1,-1
533,135,371,102,95.5704345703125,303.2025756835937,1,-1,-1,-1
533,133,220,24,143.69749450683594,454.8243103027344,1,-1,-1,-1
533,134,72,152,70.87716674804688,169.13851928710938,1,-1,-1,-1
533,132,488,3,151.67617797851562,474.30462646484375,1,-1,-1,-1
533,137,154,164,30.388427734375,119.3971710205078,1,-1,-1,-1
533,129,171,93,73.12545776367188,278.9281005859375,1,-1,-1,-1
534,129,151,86,85.07333374023438,283.9710388183594,1,-1,-1,-1
534,136,452,83,62.78433227539063,353.4041748046875,1,-1,-1,-1
534,133,203,46,144.3839111328125,372.9796142578125,1,-1,-1,-1
534,135,356,102,98.40789794921876,301.97900390625,1,-1,-1,-1
534,134,54,146,68.4735107421875,175.91612243652344,1,-1,-1,-1
534,132,487,1,152.80975341796875,477.62646484375,1,-1,-1,-1
535,129,134,95,93.94140625,203.70594787597656,1,-1,-1,-1
535,136,442,88,77.90350341796875,337.45916748046875,1,-1,-1,-1
535,133,192,40,149.57029724121094,439.2757873535156,1,-1,-1,-1
535,134,37,138,74.54530334472656,188.323486328125,1,-1,-1,-1
535,132,495,0,144.0709228515625,476.8420104980469,1,-1,-1,-1
535,135,349,97,100.91278076171876,308.51080322265625,1,-1,-1,-1
536,132,502,4,137.982666015625,473.6306762695313,1,-1,-1,-1
536,133,190,18,148.99688720703125,455.9287109375,1,-1,-1,-1
536,136,443,88,79.7059326171875,320.8406982421875,1,-1,-1,-1
536,134,29,129,73.01971435546875,202.77093505859372,1,-1,-1,-1
536,135,324,97,122.05291748046876,319.27508544921875,1,-1,-1,-1
536,129,131,147,37.790924072265625,140.85621643066406,1,-1,-1,-1
537,129,128,143,40.37155151367188,142.06134033203125,1,-1,-1,-1
537,134,18,117,73.19200134277344,211.3297119140625,1,-1,-1,-1
537,135,326,97,119.38885498046876,311.5491943359375,1,-1,-1,-1
537,132,504,4,135.35452270507812,474.71881103515625,1,-1,-1,-1
537,133,188,7,154.8567352294922,462.59478759765625,1,-1,-1,-1
537,136,442,82,84.99325561523438,321.724853515625,1,-1,-1,-1
538,129,120,144,45.94953155517578,142.20547485351562,1,-1,-1,-1
538,135,331,98,114.24462890625,318.573486328125,1,-1,-1,-1
538,133,192,4,156.82281494140625,462.68115234375,1,-1,-1,-1
538,132,506,2,132.54922485351562,471.2021484375,1,-1,-1,-1
538,136,440,85,92.09140014648438,321.33270263671875,1,-1,-1,-1
538,134,8,116,80.38579559326172,228.17893981933597,1,-1,-1,-1
539,138,406,120,53.4388427734375,224.05023193359372,1,-1,-1,-1
539,132,531,2,108.04254150390624,477.60650634765625,1,-1,-1,-1
539,136,446,82,96.32635498046876,332.41436767578125,1,-1,-1,-1
539,133,200,1,157.40570068359375,469.018310546875,1,-1,-1,-1
539,129,121,138,46.34561920166016,148.96437072753906,1,-1,-1,-1
539,135,335,86,101.63299560546876,319.61920166015625,1,-1,-1,-1
539,134,2,111,85.16571044921875,239.2497100830078,1,-1,-1,-1
540,134,0,113,85.49485778808594,244.0103759765625,1,-1,-1,-1
540,138,411,125,53.67388916015625,220.70651245117188,1,-1,-1,-1
540,135,344,90,92.80218505859376,314.57745361328125,1,-1,-1,-1
540,139,169,126,63.7132568359375,232.3515625,1,-1,-1,-1
540,133,207,3,155.74224853515625,475.4236450195313,1,-1,-1,-1
540,136,451,83,99.26217651367188,327.678955078125,1,-1,-1,-1
540,132,542,0,97.834716796875,475.3048095703125,1,-1,-1,-1
540,129,122,140,52.01779174804688,150.71649169921875,1,-1,-1,-1
541,138,422,120,52.52130126953125,234.6201019287109,1,-1,-1,-1
541,132,561,15,78.7095947265625,408.36614990234375,1,-1,-1,-1
541,135,354,93,91.18701171875,314.6147155761719,1,-1,-1,-1
541,136,453,74,111.2705078125,342.529541015625,1,-1,-1,-1
541,134,0,108,70.83502960205078,265.32647705078125,1,-1,-1,-1
541,133,219,6,150.99102783203125,471.2111206054688,1,-1,-1,-1
541,129,117,140,63.006744384765625,156.16534423828125,1,-1,-1,-1
542,132,589,58,50.3433837890625,403.19720458984375,1,-1,-1,-1
542,135,361,86,89.856689453125,340.54705810546875,1,-1,-1,-1
542,136,457,73,128.10324096679688,350.4852294921875,1,-1,-1,-1
542,129,106,140,74.62677764892578,158.21627807617188,1,-1,-1,-1
542,133,230,0,152.55189514160156,480.0,1,-1,-1,-1
542,134,0,99,67.6257095336914,278.3140869140625,1,-1,-1,-1
543,132,212,137,46.508819580078125,243.72125244140625,1,-1,-1,-1
543,140,185,152,40.55450439453125,143.4764862060547,1,-1,-1,-1
543,136,434,75,145.70458984375,355.858642578125,1,-1,-1,-1
543,134,0,92,69.17853546142578,287.25128173828125,1,-1,-1,-1
543,133,236,5,154.86253356933594,469.9929809570313,1,-1,-1,-1
543,129,99,140,80.63623046875,161.6266632080078,1,-1,-1,-1
543,135,365,87,92.7796630859375,346.70098876953125,1,-1,-1,-1
544,129,101,136,78.23914337158203,163.96591186523438,1,-1,-1,-1
544,133,244,9,158.96559143066406,470.5728149414063,1,-1,-1,-1
544,136,450,78,132.5322265625,371.60455322265625,1,-1,-1,-1
544,140,187,147,45.37933349609375,147.84774780273438,1,-1,-1,-1
544,132,217,134,49.60252380371094,237.60443115234372,1,-1,-1,-1
544,134,0,105,66.4062728881836,275.9951171875,1,-1,-1,-1
544,135,391,89,72.1324462890625,325.6668701171875,1,-1,-1,-1
545,134,0,133,71.44613647460938,254.5989990234375,1,-1,-1,-1
545,140,189,145,46.80419921875,151.137451171875,1,-1,-1,-1
545,135,399,87,68.10235595703125,324.9525146484375,1,-1,-1,-1
545,129,101,135,80.22368621826172,166.56759643554688,1,-1,-1,-1
545,136,457,75,138.98648071289062,371.954833984375,1,-1,-1,-1
545,133,247,5,170.0992431640625,470.3108520507813,1,-1,-1,-1
546,133,248,3,181.04095458984372,472.7659912109375,1,-1,-1,-1
546,129,108,131,73.45782470703125,172.49154663085938,1,-1,-1,-1
546,140,194,148,49.8111572265625,152.59242248535156,1,-1,-1,-1
546,136,477,75,124.5595703125,370.3038330078125,1,-1,-1,-1
546,135,398,74,77.70721435546875,336.3687744140625,1,-1,-1,-1
547,135,397,66,87.83465576171875,356.0321655273437,1,-1,-1,-1
547,140,192,144,56.14862060546875,155.6002960205078,1,-1,-1,-1
547,136,490,60,128.921142578125,373.4165954589844,1,-1,-1,-1
547,133,249,0,190.75909423828125,477.31683349609375,1,-1,-1,-1
547,129,111,124,67.68170166015625,178.3631591796875,1,-1,-1,-1
548,133,252,8,192.70751953125,469.325927734375,1,-1,-1,-1
548,129,113,122,66.77682495117188,185.0553436279297,1,-1,-1,-1
548,136,505,63,125.46533203125,379.4793701171875,1,-1,-1,-1
548,140,196,139,57.98287963867188,169.12432861328125,1,-1,-1,-1
548,141,473,114,54.82614135742188,255.4891357421875,1,-1,-1,-1
548,135,424,55,72.0284423828125,351.9223022460937,1,-1,-1,-1
549,135,436,81,57.793701171875,313.4672241210937,1,-1,-1,-1
549,141,473,110,65.49703979492188,269.32489013671875,1,-1,-1,-1
549,140,196,133,61.33705139160156,176.4102325439453,1,-1,-1,-1
549,133,254,6,190.98919677734372,466.24908447265625,1,-1,-1,-1
549,129,119,119,62.703392028808594,191.99327087402344,1,-1,-1,-1
549,136,514,61,119.43896484375,382.3273620605469,1,-1,-1,-1
550,136,528,43,111.1107177734375,400.1361389160156,1,-1,-1,-1
550,133,261,6,186.009765625,456.9039306640625,1,-1,-1,-1
550,129,110,105,64.71014404296875,194.2442321777344,1,-1,-1,-1
550,140,193,124,62.40771484375,169.08067321777344,1,-1,-1,-1
550,141,485,107,57.449798583984375,246.2386932373047,1,-1,-1,-1
551,129,96,99,73.14337158203125,203.2602081298828,1,-1,-1,-1
551,140,192,117,63.824554443359375,177.52401733398438,1,-1,-1,-1
551,133,266,7,176.51470947265625,454.5636596679688,1,-1,-1,-1
551,136,533,42,106.3375244140625,411.3273315429688,1,-1,-1,-1
551,141,485,108,61.793701171875,239.3251953125,1,-1,-1,-1
552,136,539,51,100.619384765625,408.1773071289063,1,-1,-1,-1
552,133,256,12,184.0096435546875,452.6619873046875,1,-1,-1,-1
552,129,80,102,82.50196075439453,215.96173095703125,1,-1,-1,-1
552,141,488,112,63.719329833984375,247.836181640625,1,-1,-1,-1
552,140,179,112,76.93592834472656,195.37371826171875,1,-1,-1,-1
553,133,250,0,219.675537109375,479.92474365234375,1,-1,-1,-1
553,129,66,100,87.33198547363281,225.8013153076172,1,-1,-1,-1
553,136,543,55,95.83935546875,405.5177612304688,1,-1,-1,-1
553,140,170,115,77.27587890625,196.477294921875,1,-1,-1,-1
553,141,490,114,68.2071533203125,247.29364013671875,1,-1,-1,-1
553,142,418,80,61.24237060546875,237.6216735839844,1,-1,-1,-1
554,140,168,115,77.86801147460938,207.7532196044922,1,-1,-1,-1
554,141,498,118,63.846527099609375,236.80734252929688,1,-1,-1,-1
554,133,252,0,184.5314178466797,479.906494140625,1,-1,-1,-1
554,129,64,98,81.9976577758789,229.44357299804688,1,-1,-1,-1
554,136,547,52,92.62744140625,399.064453125,1,-1,-1,-1
555,133,252,2,191.7689208984375,477.5309448242188,1,-1,-1,-1
555,129,61,89,70.19390106201172,239.1412353515625,1,-1,-1,-1
555,140,168,111,77.33477783203125,213.29739379882807,1,-1,-1,-1
555,136,557,46,82.02398681640625,396.7587890625,1,-1,-1,-1
555,141,507,110,67.94937133789062,247.18115234375,1,-1,-1,-1
555,143,405,113,76.32440185546875,242.04031372070312,1,-1,-1,-1
556,143,413,114,70.510498046875,249.630126953125,1,-1,-1,-1
556,141,505,108,75.54800415039062,267.7774658203125,1,-1,-1,-1
556,136,561,47,78.375732421875,404.7027282714844,1,-1,-1,-1
556,133,255,0,191.33673095703125,479.4431762695313,1,-1,-1,-1
556,140,166,112,74.50860595703125,217.45230102539065,1,-1,-1,-1
556,129,52,89,72.15263366699219,246.42169189453125,1,-1,-1,-1
557,133,264,0,183.31146240234372,477.9914245605469,1,-1,-1,-1
557,140,159,114,73.04196166992188,229.12435913085935,1,-1,-1,-1
557,143,414,118,84.3780517578125,285.7494506835937,1,-1,-1,-1
557,129,21,95,92.22132873535156,258.2818298339844,1,-1,-1,-1
557,136,557,63,82.6802978515625,405.27880859375,1,-1,-1,-1
557,141,515,111,70.1317138671875,283.1065979003906,1,-1,-1,-1
558,141,518,111,66.9373779296875,278.54071044921875,1,-1,-1,-1
558,140,155,110,75.72833251953125,232.2301788330078,1,-1,-1,-1
558,133,266,0,182.41131591796875,474.7441101074219,1,-1,-1,-1
558,143,418,119,94.37454223632812,286.90826416015625,1,-1,-1,-1
558,129,1,89,101.61825561523438,263.5213317871094,1,-1,-1,-1
558,136,544,63,95.07611083984376,376.95355224609375,1,-1,-1,-1
559,136,560,55,79.0391845703125,364.9465942382813,1,-1,-1,-1
559,141,532,119,60.864013671875,241.46551513671875,1,-1,-1,-1
559,140,154,96,79.6329345703125,250.90484619140625,1,-1,-1,-1
559,129,0,78,96.03030395507812,274.9065246582031,1,-1,-1,-1
559,133,276,0,179.04931640625,474.5196228027344,1,-1,-1,-1
559,143,435,99,102.454833984375,320.435546875,1,-1,-1,-1
560,133,273,2,182.51910400390625,471.320556640625,1,-1,-1,-1
560,140,151,93,79.14828491210938,255.76953125,1,-1,-1,-1
560,136,575,48,63.83935546875,372.5787963867188,1,-1,-1,-1
560,143,445,84,104.58969116210938,333.83319091796875,1,-1,-1,-1
560,129,0,79,93.88713073730467,279.3018798828125,1,-1,-1,-1
560,141,538,109,55.975341796875,257.546142578125,1,-1,-1,-1
561,133,257,0,190.91387939453125,471.4262390136719,1,-1,-1,-1
561,140,134,86,84.841552734375,271.96942138671875,1,-1,-1,-1
561,143,446,65,112.57269287109376,361.3043212890625,1,-1,-1,-1
561,136,568,45,71.7724609375,389.4644165039063,1,-1,-1,-1
561,141,415,85,57.4398193359375,242.88723754882807,1,-1,-1,-1
561,129,0,72,73.99050903320312,279.31744384765625,1,-1,-1,-1
562,140,119,74,87.837646484375,281.3074035644531,1,-1,-1,-1
562,141,410,79,58.42889404296875,254.47894287109372,1,-1,-1,-1
562,143,461,56,109.4141845703125,376.70751953125,1,-1,-1,-1
562,136,564,39,75.4605712890625,408.6124877929688,1,-1,-1,-1
562,133,251,3,197.3199462890625,468.70208740234375,1,-1,-1,-1
562,129,0,89,59.96481323242188,255.66221618652344,1,-1,-1,-1
563,133,238,3,211.24658203125,475.25677490234375,1,-1,-1,-1
563,140,99,66,101.21546173095705,316.4483642578125,1,-1,-1,-1
563,136,576,34,63.1461181640625,418.57818603515625,1,-1,-1,-1
563,143,479,36,126.6630859375,422.05181884765625,1,-1,-1,-1
563,141,411,69,74.19830322265625,278.4555053710937,1,-1,-1,-1
564,136,582,41,56.7818603515625,411.33392333984375,1,-1,-1,-1
564,141,414,69,73.93280029296875,282.29705810546875,1,-1,-1,-1
564,140,93,60,103.44200897216795,330.8832092285156,1,-1,-1,-1
564,133,238,0,210.14593505859372,477.8741455078125,1,-1,-1,-1
564,143,483,35,148.773193359375,432.254638671875,1,-1,-1,-1
565,133,239,0,208.690185546875,480.0,1,-1,-1,-1
565,141,411,71,84.26715087890625,292.90631103515625,1,-1,-1,-1
565,143,498,23,140.99038696289062,445.1806945800781,1,-1,-1,-1
565,140,83,54,105.8275146484375,340.4601745605469,1,-1,-1,-1
566,140,61,31,118.82510375976562,382.9429931640625,1,-1,-1,-1
566,143,509,8,130.48153686523438,464.8527221679688,1,-1,-1,-1
566,141,423,61,77.8740234375,317.2719116210937,1,-1,-1,-1
566,133,236,0,205.67254638671875,475.856689453125,1,-1,-1,-1
567,133,232,3,203.34161376953125,468.5194091796875,1,-1,-1,-1
567,141,421,52,93.63388061523438,337.2078552246094,1,-1,-1,-1
567,140,44,25,126.00201416015624,396.9418640136719,1,-1,-1,-1
567,143,535,11,104.42181396484376,462.34716796875,1,-1,-1,-1
568,133,231,1,200.5653076171875,467.92822265625,1,-1,-1,-1
568,141,420,46,111.2528076171875,348.9401550292969,1,-1,-1,-1
568,140,22,18,141.24563598632812,408.1412963867188,1,-1,-1,-1
568,143,546,57,93.0882568359375,381.6036987304688,1,-1,-1,-1
569,143,541,56,98.7969970703125,306.36669921875,1,-1,-1,-1
569,140,0,2,146.078369140625,436.26214599609375,1,-1,-1,-1
569,133,216,0,208.66493225097656,473.48626708984375,1,-1,-1,-1
569,141,417,29,130.26577758789062,370.218994140625,1,-1,-1,-1
570,143,554,50,85.17169189453125,322.68878173828125,1,-1,-1,-1
570,133,212,0,206.610107421875,473.5149230957031,1,-1,-1,-1
570,140,0,0,139.63882446289062,435.60791015625,1,-1,-1,-1
570,141,429,21,130.17041015625,383.5142822265625,1,-1,-1,-1
571,141,436,14,140.154541015625,412.8123779296875,1,-1,-1,-1
571,143,564,54,75.56103515625,358.78564453125,1,-1,-1,-1
571,133,196,1,223.2828369140625,471.3713989257813,1,-1,-1,-1
571,140,0,7,118.27651977539062,444.1294555664063,1,-1,-1,-1
572,133,191,2,226.0023193359375,469.3479614257813,1,-1,-1,-1
572,141,439,7,149.0997314453125,452.889404296875,1,-1,-1,-1
572,140,0,7,114.30967712402344,450.7159423828125,1,-1,-1,-1
572,143,575,57,64.31182861328125,318.48583984375,1,-1,-1,-1
573,133,188,1,232.13525390625,473.36322021484375,1,-1,-1,-1
573,141,445,4,185.90283203125,461.5132446289063,1,-1,-1,-1
573,140,1,16,81.29473876953125,454.7669067382813,1,-1,-1,-1
574,133,190,0,238.3029327392578,473.3958740234375,1,-1,-1,-1
574,141,465,0,169.07174682617188,467.5245361328125,1,-1,-1,-1
575,133,192,0,244.22987365722656,475.4107666015625,1,-1,-1,-1
575,141,467,5,163.6875,467.2618408203125,1,-1,-1,-1
576,133,200,0,245.21649169921875,475.7296752929688,1,-1,-1,-1
576,141,492,3,146.75146484375,471.8357849121094,1,-1,-1,-1
577,133,210,0,239.6275787353516,477.55755615234375,1,-1,-1,-1
577,141,495,7,143.42724609375,459.7101135253906,1,-1,-1,-1
578,144,512,231,66.8878173828125,155.17938232421875,1,-1,-1,-1
578,133,215,1,237.7574462890625,473.553466796875,1,-1,-1,-1
578,141,519,0,119.5015869140625,474.7651977539063,1,-1,-1,-1
579,133,223,0,237.64007568359372,475.456787109375,1,-1,-1,-1
580,133,232,0,232.0545654296875,474.281494140625,1,-1,-1,-1
580,145,508,70,95.8955078125,327.5622863769531,1,-1,-1,-1
581,146,216,148,46.24826049804688,136.79119873046875,1,-1,-1,-1
581,147,560,94,76.8714599609375,279.10650634765625,1,-1,-1,-1
581,133,257,0,231.18817138671875,476.7054443359375,1,-1,-1,-1
581,145,505,70,85.045166015625,315.3445129394531,1,-1,-1,-1
582,147,559,100,79.394287109375,272.38238525390625,1,-1,-1,-1
582,133,258,0,234.7811279296875,477.4051513671875,1,-1,-1,-1
582,146,212,150,46.99085998535156,136.4657440185547,1,-1,-1,-1
582,145,497,68,85.360107421875,319.6812438964844,1,-1,-1,-1
583,146,205,162,51.135772705078125,134.01943969726562,1,-1,-1,-1
583,148,0,1,107.1444091796875,395.9892578125,1,-1,-1,-1
583,147,519,108,120.98089599609376,290.04022216796875,1,-1,-1,-1
583,133,258,0,249.40777587890625,479.4268798828125,1,-1,-1,-1
583,145,471,76,112.34719848632812,330.7509765625,1,-1,-1,-1
584,133,268,0,266.2337341308594,472.51318359375,1,-1,-1,-1
584,146,203,159,53.20301818847656,140.63656616210938,1,-1,-1,-1
584,147,555,118,59.6729736328125,263.16705322265625,1,-1,-1,-1
584,148,0,0,109.1339340209961,437.0438232421875,1,-1,-1,-1
584,145,476,82,127.02249145507812,335.1068725585937,1,-1,-1,-1
585,133,276,0,280.9423217773437,476.0348205566406,1,-1,-1,-1
585,146,201,149,52.693389892578125,148.37442016601562,1,-1,-1,-1
585,148,0,9,114.75032043457033,463.25726318359375,1,-1,-1,-1
585,147,543,117,63.443603515625,258.0662841796875,1,-1,-1,-1
586,147,535,122,70.590087890625,260.9480285644531,1,-1,-1,-1
586,133,283,0,270.3672180175781,477.3655700683594,1,-1,-1,-1
586,146,195,147,57.480072021484375,158.00096130371094,1,-1,-1,-1
586,148,0,6,121.33346557617188,473.2750244140625,1,-1,-1,-1
587,146,190,146,56.50634765625,158.88226318359375,1,-1,-1,-1
587,133,281,0,259.4913330078125,474.579833984375,1,-1,-1,-1
587,148,1,8,117.8307647705078,471.4801025390625,1,-1,-1,-1
588,149,519,121,67.671875,247.29071044921875,1,-1,-1,-1
588,146,177,144,63.12594604492188,163.05569458007812,1,-1,-1,-1
588,133,278,0,245.0201416015625,475.6376953125,1,-1,-1,-1
588,148,2,4,121.47222900390624,475.8511657714844,1,-1,-1,-1
589,133,251,0,242.78448486328125,478.3342895507813,1,-1,-1,-1
589,146,151,146,66.44827270507812,169.69552612304688,1,-1,-1,-1
589,148,0,0,98.8446807861328,480.0,1,-1,-1,-1
589,149,473,127,90.45458984375,237.4992828369141,1,-1,-1,-1
590,149,468,129,78.51687622070312,233.61053466796875,1,-1,-1,-1
590,148,0,0,90.73193359375,480.0,1,-1,-1,-1
590,133,228,0,261.1771850585937,480.0,1,-1,-1,-1
590,146,138,140,66.5660400390625,176.50001525878906,1,-1,-1,-1
591,133,207,0,258.7042236328125,479.3258056640625,1,-1,-1,-1
591,146,120,139,64.5420150756836,183.5894470214844,1,-1,-1,-1
592,133,189,0,266.835693359375,480.0,1,-1,-1,-1
592,146,104,142,65.980224609375,191.25103759765625,1,-1,-1,-1
592,150,0,0,74.67445373535156,471.2008056640625,1,-1,-1,-1
593,150,0,19,75.94596862792969,454.0860900878906,1,-1,-1,-1
593,133,188,0,264.7908935546875,480.0,1,-1,-1,-1
593,146,86,129,71.04840087890625,204.2950134277344,1,-1,-1,-1
594,133,196,0,244.0150909423828,476.627685546875,1,-1,-1,-1
594,146,70,124,72.48179626464844,210.65396118164065,1,-1,-1,-1
595,151,0,21,55.169044494628906,455.14544677734375,1,-1,-1,-1
595,146,50,114,75.02488708496094,230.11773681640625,1,-1,-1,-1
595,133,202,0,231.985107421875,479.48345947265625,1,-1,-1,-1
596,133,198,0,229.604736328125,479.5349731445313,1,-1,-1,-1
596,146,34,111,85.7457275390625,234.93157958984372,1,-1,-1,-1
596,151,178,172,38.61569213867188,124.75790405273438,1,-1,-1,-1
597,146,26,95,83.92536926269531,254.6445159912109,1,-1,-1,-1
597,133,198,0,222.09832763671875,479.9213562011719,1,-1,-1,-1
597,151,168,158,44.45822143554688,139.21719360351562,1,-1,-1,-1
598,133,194,0,225.55810546875,477.81048583984375,1,-1,-1,-1
598,151,162,156,46.68130493164063,148.1170654296875,1,-1,-1,-1
598,146,10,107,82.37606811523438,260.5164794921875,1,-1,-1,-1
599,146,0,103,87.97799682617188,276.61279296875,1,-1,-1,-1
599,133,195,0,226.34783935546875,478.7550964355469,1,-1,-1,-1
599,151,147,152,60.190338134765625,153.80886840820312,1,-1,-1,-1
600,133,192,1,234.980224609375,476.3931274414063,1,-1,-1,-1
600,151,144,152,57.827667236328125,160.2940216064453,1,-1,-1,-1
600,146,0,98,75.73499298095703,270.12109375,1,-1,-1,-1
